"id","ts","min","max","avg","sum","cnt"
10460,"2018-05-19 09:40:00",0,25390,554,26617,48
10453,"2018-05-19 09:05:00",0,17,0,17,46
10459,"2018-05-19 09:35:00",0,855,8,855,104
10455,"2018-05-19 09:15:00",0,5005,90,7653,85
10463,"2018-05-19 09:55:00",0,855,14,1731,119
10458,"2018-05-19 09:30:00",0,856,18,856,47
10468,"2018-05-19 10:20:00",0,997,17,1942,111
10464,"2018-05-19 10:00:00",0,976,13,1331,98
10472,"2018-05-19 10:40:00",0,868,10,1055,98
10466,"2018-05-19 10:10:00",0,856,12,976,79
10467,"2018-05-19 10:15:00",0,855,16,855,53
10470,"2018-05-19 10:30:00",0,853,14,853,59
10471,"2018-05-19 10:35:00",0,2432,24,3548,146
10475,"2018-05-19 10:55:00",0,853,18,898,49
10473,"2018-05-19 10:45:00",0,856,29,1010,34
10474,"2018-05-19 10:50:00",0,854,10,854,84
10476,"2018-05-19 11:00:00",0,854,12,854,71
10477,"2018-05-19 11:05:00",0,853,19,865,44
10478,"2018-05-19 11:10:00",0,109,3,172,56
10479,"2018-05-19 11:15:00",0,3257,70,5901,84
10480,"2018-05-19 11:20:00",0,853,18,1402,77
10505,"2018-05-19 13:25:00",0,975,11,975,86
10498,"2018-05-19 12:50:00",0,855,9,1009,112
10490,"2018-05-19 12:10:00",0,853,13,969,71
10565,"2018-05-19 18:25:00",0,856,5,889,173
10543,"2018-05-19 16:35:00",0,855,13,1562,115
10512,"2018-05-19 14:00:00",0,884,10,884,85
10481,"2018-05-19 11:25:00",0,855,18,1162,62
10518,"2018-05-19 14:30:00",0,855,7,855,116
10540,"2018-05-19 16:20:00",0,26547,408,27400,67
10491,"2018-05-19 12:15:00",0,853,10,866,85
10533,"2018-05-19 15:45:00",0,43,0,43,193
10499,"2018-05-19 12:55:00",0,855,7,855,121
10482,"2018-05-19 11:30:00",0,855,16,868,53
10506,"2018-05-19 13:30:00",0,855,24,1692,69
10524,"2018-05-19 15:00:00",0,867,7,867,114
10513,"2018-05-19 14:05:00",0,854,7,854,113
10483,"2018-05-19 11:35:00",0,854,27,854,31
10492,"2018-05-19 12:20:00",0,855,13,979,75
10529,"2018-05-19 15:25:00",0,867,5,867,149
10500,"2018-05-19 13:00:00",0,853,3,853,242
10484,"2018-05-19 11:40:00",0,869,24,869,36
10519,"2018-05-19 14:35:00",0,854,8,854,98
10507,"2018-05-19 13:35:00",0,64,0,64,113
10493,"2018-05-19 12:25:00",0,853,14,914,63
10537,"2018-05-19 16:05:00",0,856,14,877,60
10485,"2018-05-19 11:45:00",0,855,28,1187,42
10568,"2018-05-19 18:40:00",0,952,30,2773,90
10501,"2018-05-19 13:05:00",0,853,5,1227,215
10514,"2018-05-19 14:10:00",0,854,8,872,106
10494,"2018-05-19 12:30:00",0,855,14,1107,74
10486,"2018-05-19 11:50:00",0,854,24,854,35
10525,"2018-05-19 15:05:00",0,875,6,999,152
10508,"2018-05-19 13:40:00",0,868,10,1043,101
10546,"2018-05-19 16:50:00",0,869,6,869,136
10520,"2018-05-19 14:40:00",0,867,8,1033,120
10502,"2018-05-19 13:10:00",0,976,6,976,161
10487,"2018-05-19 11:55:00",0,856,14,1181,81
10495,"2018-05-19 12:35:00",0,858,13,858,64
10553,"2018-05-19 17:25:00",0,857,9,857,87
10530,"2018-05-19 15:30:00",0,853,9,976,100
10488,"2018-05-19 12:00:00",0,854,25,854,34
10509,"2018-05-19 13:45:00",0,854,12,1326,109
10515,"2018-05-19 14:15:00",0,132,0,132,214
10496,"2018-05-19 12:40:00",0,1062,18,1062,59
10503,"2018-05-19 13:15:00",0,109,0,109,118
10489,"2018-05-19 12:05:00",0,854,17,854,48
10534,"2018-05-19 15:50:00",0,854,6,985,158
10551,"2018-05-19 17:15:00",0,961,7,1813,240
10521,"2018-05-19 14:45:00",0,853,5,1017,195
10526,"2018-05-19 15:10:00",0,855,9,1008,102
10497,"2018-05-19 12:45:00",0,853,9,986,106
10510,"2018-05-19 13:50:00",0,856,9,856,91
10504,"2018-05-19 13:20:00",0,981,10,1058,101
10516,"2018-05-19 14:20:00",0,854,10,854,78
10541,"2018-05-19 16:25:00",0,707,8,2197,248
10538,"2018-05-19 16:10:00",0,6183,111,7668,69
10511,"2018-05-19 13:55:00",0,854,12,954,79
10522,"2018-05-19 14:50:00",0,0,0,0,132
10531,"2018-05-19 15:35:00",0,853,4,853,183
10517,"2018-05-19 14:25:00",0,974,8,974,121
10544,"2018-05-19 16:40:00",0,853,16,1637,100
10527,"2018-05-19 15:15:00",0,6042,235,11773,50
10535,"2018-05-19 15:55:00",0,852,4,1047,237
10549,"2018-05-19 17:05:00",0,855,6,941,141
10523,"2018-05-19 14:55:00",0,854,5,854,153
10558,"2018-05-19 17:50:00",0,156,2,156,72
10555,"2018-05-19 17:35:00",0,855,4,855,178
10547,"2018-05-19 16:55:00",0,2820,18,3726,199
10532,"2018-05-19 15:40:00",0,865,4,865,174
10528,"2018-05-19 15:20:00",0,853,12,853,66
10539,"2018-05-19 16:15:00",0,856,4,856,180
10536,"2018-05-19 16:00:00",0,8321,233,14461,62
10542,"2018-05-19 16:30:00",0,855,9,1178,130
10569,"2018-05-19 18:45:00",0,855,13,855,63
10545,"2018-05-19 16:45:00",0,855,6,979,155
10562,"2018-05-19 18:10:00",0,879,22,1192,53
10561,"2018-05-19 18:05:00",0,853,6,853,134
10552,"2018-05-19 17:20:00",0,861,16,1120,68
10550,"2018-05-19 17:10:00",0,856,7,856,119
10557,"2018-05-19 17:45:00",0,859,6,859,130
10548,"2018-05-19 17:00:00",0,299,6,774,124
10554,"2018-05-19 17:30:00",0,855,13,1879,138
10560,"2018-05-19 18:00:00",0,855,13,1566,119
10556,"2018-05-19 17:40:00",0,2692,31,3546,112
10563,"2018-05-19 18:15:00",0,856,9,994,103
10559,"2018-05-19 17:55:00",0,853,6,1103,174
10566,"2018-05-19 18:30:00",0,857,12,857,68
10564,"2018-05-19 18:20:00",0,549,7,865,109
10571,"2018-05-19 18:55:00",0,854,17,972,55
10570,"2018-05-19 18:50:00",0,857,24,1100,45
10567,"2018-05-19 18:35:00",0,975,15,975,62
10573,"2018-05-19 19:05:00",0,853,3,853,244
10572,"2018-05-19 19:00:00",0,854,12,854,69
10574,"2018-05-19 19:10:00",0,854,9,854,90
10575,"2018-05-19 19:15:00",0,0,0,0,268
10577,"2018-05-19 19:25:00",0,858,17,3380,190
10576,"2018-05-19 19:20:00",0,862,4,862,186
10580,"2018-05-19 19:40:00",0,896,6,1023,166
10578,"2018-05-19 19:30:00",0,858,6,1039,155
10579,"2018-05-19 19:35:00",0,852,5,852,166
10581,"2018-05-19 19:45:00",0,1844,20,2698,132
10629,"2018-05-19 23:45:00",0,856,28,896,31
10624,"2018-05-19 23:20:00",0,1010,10,1010,95
10649,"2018-05-20 01:25:00",0,855,23,911,39
10619,"2018-05-19 22:55:00",0,854,23,1657,71
10606,"2018-05-19 21:50:00",0,855,9,957,102
10582,"2018-05-19 19:50:00",0,853,5,948,167
10591,"2018-05-19 20:35:00",0,856,5,912,155
10599,"2018-05-19 21:15:00",0,853,13,1174,85
10613,"2018-05-19 22:25:00",0,855,15,1748,113
10583,"2018-05-19 19:55:00",0,195,1,195,110
10663,"2018-05-20 02:35:00",0,853,8,853,96
10654,"2018-05-20 01:50:00",0,1320,65,2287,35
10634,"2018-05-20 00:10:00",0,61,1,61,61
10592,"2018-05-19 20:40:00",0,853,6,853,142
10607,"2018-05-19 21:55:00",0,854,9,854,93
10584,"2018-05-19 20:00:00",0,866,25,3389,133
10600,"2018-05-19 21:20:00",0,854,6,896,131
10638,"2018-05-20 00:30:00",0,857,13,1197,92
10625,"2018-05-19 23:25:00",0,855,13,855,62
10630,"2018-05-19 23:50:00",0,855,39,1602,41
10620,"2018-05-19 23:00:00",0,0,0,0,87
10593,"2018-05-19 20:45:00",0,853,6,853,127
10585,"2018-05-19 20:05:00",0,853,13,1263,97
10614,"2018-05-19 22:30:00",0,153,7,581,81
10601,"2018-05-19 21:25:00",0,856,10,1496,140
10608,"2018-05-19 22:00:00",0,854,35,1801,51
10594,"2018-05-19 20:50:00",0,873,7,874,119
10586,"2018-05-19 20:10:00",0,854,7,963,128
10644,"2018-05-20 01:00:00",0,855,39,956,24
10642,"2018-05-20 00:50:00",0,1211,43,2188,50
10615,"2018-05-19 22:35:00",0,1287,25,2700,105
10602,"2018-05-19 21:30:00",0,854,12,1393,111
10587,"2018-05-19 20:15:00",0,854,7,1013,136
10595,"2018-05-19 20:55:00",0,854,9,854,90
10609,"2018-05-19 22:05:00",0,852,11,953,80
10652,"2018-05-20 01:40:00",0,855,14,855,58
10626,"2018-05-19 23:30:00",0,885,11,1423,120
10621,"2018-05-19 23:05:00",0,854,18,1239,66
10588,"2018-05-19 20:20:00",0,853,3,853,222
10635,"2018-05-20 00:15:00",0,894,6,997,153
10596,"2018-05-19 21:00:00",0,853,7,853,120
10603,"2018-05-19 21:35:00",0,855,9,855,94
10631,"2018-05-19 23:55:00",0,1479,32,2334,71
10589,"2018-05-19 20:25:00",0,978,6,978,158
10610,"2018-05-19 22:10:00",0,854,11,854,73
10616,"2018-05-19 22:40:00",0,868,13,1032,79
10597,"2018-05-19 21:05:00",0,0,0,0,111
10647,"2018-05-20 01:15:00",0,855,13,915,66
10590,"2018-05-19 20:30:00",0,857,7,1027,143
10604,"2018-05-19 21:40:00",0,977,18,1037,56
10639,"2018-05-20 00:35:00",0,853,17,915,53
10622,"2018-05-19 23:10:00",0,869,22,1695,74
10611,"2018-05-19 22:15:00",0,855,7,1659,230
10598,"2018-05-19 21:10:00",0,854,8,1030,126
10627,"2018-05-19 23:35:00",0,852,47,1814,38
10617,"2018-05-19 22:45:00",0,852,20,1092,54
10605,"2018-05-19 21:45:00",0,0,0,0,53
10656,"2018-05-20 02:00:00",0,853,23,853,36
10636,"2018-05-20 00:20:00",0,854,12,854,67
10632,"2018-05-20 00:00:00",0,856,17,917,53
10612,"2018-05-19 22:20:00",0,209,1,209,171
10623,"2018-05-19 23:15:00",0,854,6,854,126
10618,"2018-05-19 22:50:00",0,866,14,927,66
10662,"2018-05-20 02:30:00",0,855,11,855,72
10628,"2018-05-19 23:40:00",0,1621,36,1953,53
10643,"2018-05-20 00:55:00",0,975,22,1031,46
10650,"2018-05-20 01:30:00",0,854,27,1005,36
10640,"2018-05-20 00:40:00",0,856,32,1114,34
10645,"2018-05-20 01:05:00",0,0,0,0,33
10633,"2018-05-20 00:05:00",0,853,14,853,60
10637,"2018-05-20 00:25:00",0,856,12,1260,101
10658,"2018-05-20 02:10:00",0,868,25,1065,41
10648,"2018-05-20 01:20:00",0,983,16,1862,111
10641,"2018-05-20 00:45:00",0,0,0,0,39
10661,"2018-05-20 02:25:00",0,858,21,914,42
10653,"2018-05-20 01:45:00",0,855,21,964,45
10646,"2018-05-20 01:10:00",0,856,24,1114,45
10651,"2018-05-20 01:35:00",0,863,20,887,44
10655,"2018-05-20 01:55:00",0,251,6,307,47
10664,"2018-05-20 02:40:00",0,292,6,292,46
10657,"2018-05-20 02:05:00",0,853,22,853,38
10660,"2018-05-20 02:20:00",0,852,31,1142,36
10673,"2018-05-20 03:25:00",0,868,24,924,37
10659,"2018-05-20 02:15:00",0,853,13,860,62
10665,"2018-05-20 02:45:00",0,854,25,854,34
10670,"2018-05-20 03:10:00",0,855,25,1426,56
10668,"2018-05-20 03:00:00",0,854,17,854,50
10666,"2018-05-20 02:50:00",0,894,10,894,83
10667,"2018-05-20 02:55:00",0,855,54,3946,72
10669,"2018-05-20 03:05:00",0,884,20,884,44
10671,"2018-05-20 03:15:00",0,854,26,854,32
10672,"2018-05-20 03:20:00",0,854,26,1124,42
10675,"2018-05-20 03:35:00",0,853,29,914,31
10674,"2018-05-20 03:30:00",0,856,29,1259,43
10680,"2018-05-20 04:00:00",0,868,15,1233,80
10676,"2018-05-20 03:40:00",0,856,25,1007,39
10677,"2018-05-20 03:45:00",0,0,0,0,53
10678,"2018-05-20 03:50:00",0,855,16,1908,114
10679,"2018-05-20 03:55:00",0,854,13,3422,245
10682,"2018-05-20 04:10:00",0,869,33,1012,30
10681,"2018-05-20 04:05:00",0,853,27,853,31
10721,"2018-05-20 07:25:00",0,855,32,2869,89
10763,"2018-05-20 10:55:00",0,853,13,970,73
10709,"2018-05-20 06:25:00",0,1095,50,3124,62
10739,"2018-05-20 08:55:00",0,45582,213,46619,218
10693,"2018-05-20 05:05:00",0,853,20,1004,50
10683,"2018-05-20 04:15:00",0,249,18,487,26
10702,"2018-05-20 05:50:00",0,853,16,1192,72
10731,"2018-05-20 08:15:00",0,856,28,2253,80
10716,"2018-05-20 07:00:00",0,854,11,908,76
10684,"2018-05-20 04:20:00",0,895,59,3957,66
10746,"2018-05-20 09:30:00",0,855,9,2334,246
10694,"2018-05-20 05:10:00",0,856,50,1167,23
10710,"2018-05-20 06:30:00",0,853,23,1103,47
10703,"2018-05-20 05:55:00",0,887,18,1232,67
10685,"2018-05-20 04:25:00",0,855,37,2895,78
10743,"2018-05-20 09:15:00",0,307,6,726,115
10722,"2018-05-20 07:30:00",0,374,3,762,194
10695,"2018-05-20 05:15:00",0,856,8,856,99
10727,"2018-05-20 07:55:00",0,855,4,1324,269
10686,"2018-05-20 04:30:00",0,854,48,2434,50
10717,"2018-05-20 07:05:00",0,856,16,917,56
10704,"2018-05-20 06:00:00",0,853,38,1226,32
10696,"2018-05-20 05:20:00",0,858,37,947,25
10711,"2018-05-20 06:35:00",0,855,6,855,134
10687,"2018-05-20 04:35:00",0,867,9,867,93
10749,"2018-05-20 09:45:00",0,853,18,3225,177
10732,"2018-05-20 08:20:00",0,1174,30,3296,107
10697,"2018-05-20 05:25:00",0,852,18,1016,56
10705,"2018-05-20 06:05:00",0,867,19,1023,53
10688,"2018-05-20 04:40:00",0,855,40,1721,42
10736,"2018-05-20 08:40:00",0,90974,509,92250,181
10723,"2018-05-20 07:35:00",0,854,6,854,135
10762,"2018-05-20 10:50:00",0,853,10,1175,114
10698,"2018-05-20 05:30:00",0,0,0,0,33
10689,"2018-05-20 04:45:00",0,6240,137,7155,52
10712,"2018-05-20 06:40:00",0,853,20,1534,75
10718,"2018-05-20 07:10:00",0,855,31,1589,51
10740,"2018-05-20 09:00:00",0,852,10,2013,190
10706,"2018-05-20 06:10:00",0,854,19,985,51
10699,"2018-05-20 05:35:00",0,870,21,870,41
10690,"2018-05-20 04:50:00",0,0,0,0,90
10728,"2018-05-20 08:00:00",0,854,4,2329,577
10759,"2018-05-20 10:35:00",0,1135,34,5229,150
10691,"2018-05-20 04:55:00",0,853,25,909,35
10713,"2018-05-20 06:45:00",0,2955,44,3138,70
10700,"2018-05-20 05:40:00",0,856,12,856,66
10754,"2018-05-20 10:10:00",0,63,4,364,76
10692,"2018-05-20 05:00:00",0,853,44,853,19
10707,"2018-05-20 06:15:00",0,120,1,120,72
10719,"2018-05-20 07:15:00",0,854,14,854,60
10724,"2018-05-20 07:40:00",0,868,7,973,128
10733,"2018-05-20 08:25:00",0,855,7,871,121
10701,"2018-05-20 05:45:00",0,879,16,879,53
10714,"2018-05-20 06:50:00",0,855,22,973,44
10708,"2018-05-20 06:20:00",0,854,12,910,72
10737,"2018-05-20 08:45:00",0,855,16,1516,93
10729,"2018-05-20 08:05:00",0,957,47,8048,169
10720,"2018-05-20 07:20:00",0,855,13,1020,77
10744,"2018-05-20 09:20:00",0,854,13,3410,244
10725,"2018-05-20 07:45:00",0,7486,81,9334,114
10715,"2018-05-20 06:55:00",0,854,15,1386,90
10747,"2018-05-20 09:35:00",0,853,7,1152,151
10741,"2018-05-20 09:05:00",0,853,8,1498,187
10734,"2018-05-20 08:30:00",0,856,12,856,66
10730,"2018-05-20 08:10:00",0,868,12,1372,108
10752,"2018-05-20 10:00:00",0,854,5,854,147
10726,"2018-05-20 07:50:00",0,854,7,3567,497
10738,"2018-05-20 08:50:00",0,9346,65,10152,154
10756,"2018-05-20 10:20:00",0,856,8,912,114
10750,"2018-05-20 09:50:00",0,63,2,309,120
10745,"2018-05-20 09:25:00",0,854,5,2018,374
10735,"2018-05-20 08:35:00",0,21633,113,23153,204
10742,"2018-05-20 09:10:00",0,853,26,2948,111
10766,"2018-05-20 11:10:00",0,216,14,1628,116
10748,"2018-05-20 09:40:00",0,856,15,2437,157
10761,"2018-05-20 10:45:00",0,874,11,874,77
10758,"2018-05-20 10:30:00",0,855,10,1714,165
10753,"2018-05-20 10:05:00",0,856,27,3762,138
10771,"2018-05-20 11:35:00",0,710,13,2351,178
10751,"2018-05-20 09:55:00",0,856,6,1030,167
10755,"2018-05-20 10:15:00",0,855,7,1025,130
10760,"2018-05-20 10:40:00",0,139,7,802,104
10757,"2018-05-20 10:25:00",0,852,13,1232,89
10767,"2018-05-20 11:15:00",0,854,9,1170,123
10769,"2018-05-20 11:25:00",0,30605,203,32633,160
10770,"2018-05-20 11:30:00",0,855,2,855,343
10765,"2018-05-20 11:05:00",0,855,8,999,124
10764,"2018-05-20 11:00:00",0,854,14,1838,125
10768,"2018-05-20 11:20:00",0,854,24,3646,148
10772,"2018-05-20 11:40:00",0,853,5,915,177
10782,"2018-05-20 12:30:00",0,867,7,1081,140
10773,"2018-05-20 11:45:00",0,854,5,1152,196
10774,"2018-05-20 11:50:00",0,866,8,1296,146
10775,"2018-05-20 11:55:00",0,5005,46,7214,155
10776,"2018-05-20 12:00:00",0,336,2,592,242
10777,"2018-05-20 12:05:00",0,853,6,1147,189
10778,"2018-05-20 12:10:00",0,855,22,3808,170
10779,"2018-05-20 12:15:00",0,854,16,1423,86
10780,"2018-05-20 12:20:00",0,870,6,1093,174
10781,"2018-05-20 12:25:00",0,0,0,0,232
10783,"2018-05-20 12:35:00",0,853,8,1035,127
10835,"2018-05-20 16:55:00",0,855,8,911,106
10801,"2018-05-20 14:05:00",0,852,13,1217,87
10815,"2018-05-20 15:15:00",0,946,16,1813,111
10793,"2018-05-20 13:25:00",0,879,9,879,92
10784,"2018-05-20 12:40:00",0,853,22,2554,116
10826,"2018-05-20 16:10:00",0,854,6,865,144
10809,"2018-05-20 14:45:00",0,855,8,987,111
10862,"2018-05-20 19:10:00",0,854,3,854,218
10821,"2018-05-20 15:45:00",0,854,4,855,175
10802,"2018-05-20 14:10:00",0,5155,105,12785,121
10794,"2018-05-20 13:30:00",0,853,21,2438,114
10785,"2018-05-20 12:45:00",0,853,5,853,146
10839,"2018-05-20 17:15:00",0,885,5,886,150
10831,"2018-05-20 16:35:00",0,854,6,854,136
10816,"2018-05-20 15:20:00",0,854,9,1823,183
10786,"2018-05-20 12:50:00",0,854,11,2544,226
10810,"2018-05-20 14:50:00",0,852,10,911,88
10795,"2018-05-20 13:35:00",0,975,9,1084,120
10803,"2018-05-20 14:15:00",0,857,16,869,54
10846,"2018-05-20 17:50:00",0,868,4,868,199
10787,"2018-05-20 12:55:00",0,1116,22,2305,104
10849,"2018-05-20 18:05:00",0,856,6,946,153
10822,"2018-05-20 15:50:00",0,56,0,56,114
10796,"2018-05-20 13:40:00",0,853,18,1065,58
10827,"2018-05-20 16:15:00",0,855,11,1270,113
10804,"2018-05-20 14:20:00",0,855,20,1355,66
10788,"2018-05-20 13:00:00",0,856,6,856,129
10843,"2018-05-20 17:35:00",0,854,6,854,125
10811,"2018-05-20 14:55:00",0,103,0,145,146
10797,"2018-05-20 13:45:00",0,862,15,1210,79
10817,"2018-05-20 15:25:00",0,907,10,1119,106
10789,"2018-05-20 13:05:00",0,855,29,2513,85
10805,"2018-05-20 14:25:00",0,102,3,260,67
10836,"2018-05-20 17:00:00",0,10125,139,16194,116
10798,"2018-05-20 13:50:00",0,0,0,0,82
10832,"2018-05-20 16:40:00",0,855,17,2718,157
10790,"2018-05-20 13:10:00",0,854,10,1270,125
10823,"2018-05-20 15:55:00",0,854,42,4286,101
10812,"2018-05-20 15:00:00",0,1378,15,2727,176
10806,"2018-05-20 14:30:00",0,855,16,956,58
10799,"2018-05-20 13:55:00",0,855,5,911,178
10791,"2018-05-20 13:15:00",0,93838,554,94231,170
10872,"2018-05-20 20:00:00",0,856,3,856,255
10818,"2018-05-20 15:30:00",0,853,11,853,75
10854,"2018-05-20 18:30:00",0,855,4,855,202
10828,"2018-05-20 16:20:00",0,698,6,945,145
10840,"2018-05-20 17:20:00",0,0,0,0,171
10792,"2018-05-20 13:20:00",0,867,12,1355,105
10813,"2018-05-20 15:05:00",0,856,42,5576,131
10807,"2018-05-20 14:35:00",0,853,6,901,144
10800,"2018-05-20 14:00:00",0,853,11,1802,159
10856,"2018-05-20 18:40:00",0,5005,31,5005,161
10824,"2018-05-20 16:00:00",0,855,19,2076,107
10819,"2018-05-20 15:35:00",0,854,5,854,159
10847,"2018-05-20 17:55:00",0,855,4,911,207
10808,"2018-05-20 14:40:00",0,853,14,873,61
10833,"2018-05-20 16:45:00",0,29035,120,29409,245
10814,"2018-05-20 15:10:00",0,853,15,1715,114
10837,"2018-05-20 17:05:00",0,27048,258,38048,147
10829,"2018-05-20 16:25:00",0,854,6,1568,238
10820,"2018-05-20 15:40:00",0,854,7,854,120
10844,"2018-05-20 17:40:00",0,550,29,3243,110
10825,"2018-05-20 16:05:00",0,854,12,1388,108
10852,"2018-05-20 18:20:00",0,2698,18,3574,190
10841,"2018-05-20 17:25:00",0,854,4,1301,284
10834,"2018-05-20 16:50:00",0,866,7,866,117
10830,"2018-05-20 16:30:00",0,854,10,1364,134
10868,"2018-05-20 19:40:00",0,3914,18,5935,318
10861,"2018-05-20 19:05:00",0,1029,4,1917,429
10838,"2018-05-20 17:10:00",0,855,2,865,301
10850,"2018-05-20 18:10:00",0,853,4,917,188
10858,"2018-05-20 18:50:00",0,856,2,856,348
10845,"2018-05-20 17:45:00",0,862,13,2474,185
10842,"2018-05-20 17:30:00",0,855,6,1017,148
10848,"2018-05-20 18:00:00",0,871,6,871,142
10855,"2018-05-20 18:35:00",0,854,7,1444,200
10853,"2018-05-20 18:25:00",0,8665,48,8744,182
10851,"2018-05-20 18:15:00",0,855,6,855,134
10870,"2018-05-20 19:50:00",0,854,3,856,229
10860,"2018-05-20 19:00:00",0,856,3,1186,342
10857,"2018-05-20 18:45:00",0,856,4,947,197
10869,"2018-05-20 19:45:00",0,1779,9,2634,273
10865,"2018-05-20 19:25:00",0,854,3,910,268
10864,"2018-05-20 19:20:00",0,854,3,854,242
10859,"2018-05-20 18:55:00",0,894,4,1139,276
10863,"2018-05-20 19:15:00",0,854,3,854,221
10866,"2018-05-20 19:30:00",0,531,3,968,319
10871,"2018-05-20 19:55:00",0,855,8,2174,269
10867,"2018-05-20 19:35:00",0,854,5,1577,309
10873,"2018-05-20 20:05:00",0,856,10,2575,248
10874,"2018-05-20 20:10:00",0,108,0,108,188
10875,"2018-05-20 20:15:00",0,868,4,1034,225
10876,"2018-05-20 20:20:00",0,854,3,854,259
10877,"2018-05-20 20:25:00",0,854,3,910,267
10878,"2018-05-20 20:30:00",0,853,5,1008,177
10879,"2018-05-20 20:35:00",0,856,5,1162,216
10880,"2018-05-20 20:40:00",0,854,5,854,157
10881,"2018-05-20 20:45:00",0,854,3,854,221
10882,"2018-05-20 20:50:00",0,24,0,24,148
10883,"2018-05-20 20:55:00",0,854,7,910,127
10884,"2018-05-20 21:00:00",0,854,5,914,175
10923,"2018-05-21 00:15:00",0,853,20,947,46
10910,"2018-05-20 23:10:00",0,9150,225,20113,89
10917,"2018-05-20 23:45:00",0,854,13,854,64
10964,"2018-05-21 03:40:00",0,855,10,855,85
10894,"2018-05-20 21:50:00",0,855,12,1203,98
10885,"2018-05-20 21:05:00",0,852,8,953,116
10961,"2018-05-21 03:25:00",0,56,0,56,74
10903,"2018-05-20 22:35:00",0,863,9,863,95
10936,"2018-05-21 01:20:00",0,118,1,118,100
10911,"2018-05-20 23:15:00",0,854,15,854,56
10886,"2018-05-20 21:10:00",0,855,7,855,109
10947,"2018-05-21 02:15:00",0,867,10,867,83
10895,"2018-05-20 21:55:00",0,855,10,855,81
10932,"2018-05-21 01:00:00",0,856,9,856,95
10929,"2018-05-21 00:45:00",0,855,11,855,75
10904,"2018-05-20 22:40:00",0,856,13,856,62
10918,"2018-05-20 23:50:00",0,890,16,1229,73
10887,"2018-05-20 21:15:00",0,854,8,856,104
10896,"2018-05-20 22:00:00",0,857,13,1066,80
10924,"2018-05-21 00:20:00",0,854,12,1087,85
10912,"2018-05-20 23:20:00",0,155,4,335,74
10888,"2018-05-20 21:20:00",0,853,6,909,133
10905,"2018-05-20 22:45:00",0,0,0,0,90
10940,"2018-05-21 01:40:00",0,854,8,1057,123
10897,"2018-05-20 22:05:00",0,854,8,963,118
10950,"2018-05-21 02:30:00",0,853,10,853,82
10889,"2018-05-20 21:25:00",0,1828,39,5365,137
10919,"2018-05-20 23:55:00",0,857,9,913,96
10898,"2018-05-20 22:10:00",0,0,0,0,36
10913,"2018-05-20 23:25:00",0,853,10,988,96
10906,"2018-05-20 22:50:00",0,855,11,1010,85
10890,"2018-05-20 21:30:00",0,853,4,961,212
10944,"2018-05-21 02:00:00",0,0,0,0,65
10937,"2018-05-21 01:25:00",0,1412,32,2670,82
10925,"2018-05-21 00:25:00",0,854,10,910,91
10899,"2018-05-20 22:15:00",0,856,11,1599,135
10930,"2018-05-21 00:50:00",0,867,11,899,81
10891,"2018-05-20 21:35:00",0,854,7,982,123
10907,"2018-05-20 22:55:00",0,856,17,1076,63
10914,"2018-05-20 23:30:00",0,855,10,855,84
10900,"2018-05-20 22:20:00",0,857,7,968,129
10892,"2018-05-20 21:40:00",0,268,3,268,85
10920,"2018-05-21 00:00:00",0,0,0,0,156
10933,"2018-05-21 01:05:00",0,854,9,878,90
10908,"2018-05-20 23:00:00",0,854,12,854,69
10953,"2018-05-21 02:45:00",0,855,15,855,57
10901,"2018-05-20 22:25:00",0,854,4,858,173
10893,"2018-05-20 21:45:00",0,870,10,983,95
10915,"2018-05-20 23:35:00",0,854,21,854,39
10941,"2018-05-21 01:45:00",0,853,18,914,50
10926,"2018-05-21 00:30:00",0,61,1,116,70
10921,"2018-05-21 00:05:00",0,855,9,860,95
10909,"2018-05-20 23:05:00",0,6923,201,18906,94
10902,"2018-05-20 22:30:00",0,858,36,2207,61
10969,"2018-05-21 04:05:00",0,855,15,1552,101
10931,"2018-05-21 00:55:00",0,237,2,293,116
10916,"2018-05-20 23:40:00",0,1243,59,5146,87
10975,"2018-05-21 04:35:00",0,853,5,853,150
10948,"2018-05-21 02:20:00",0,0,0,0,70
10938,"2018-05-21 01:30:00",0,4053,185,14460,78
10922,"2018-05-21 00:10:00",0,867,13,1094,82
10927,"2018-05-21 00:35:00",0,854,15,854,54
10934,"2018-05-21 01:10:00",0,866,10,944,92
10960,"2018-05-21 03:20:00",0,855,14,855,59
10945,"2018-05-21 02:05:00",0,854,7,854,108
10942,"2018-05-21 01:50:00",0,867,9,867,87
10928,"2018-05-21 00:40:00",0,855,18,855,47
10951,"2018-05-21 02:35:00",0,854,8,854,101
10935,"2018-05-21 01:15:00",0,855,6,855,123
10956,"2018-05-21 03:00:00",0,853,20,1549,74
10939,"2018-05-21 01:35:00",0,854,13,1107,84
10958,"2018-05-21 03:10:00",0,854,13,854,62
10954,"2018-05-21 02:50:00",0,520,8,580,68
10946,"2018-05-21 02:10:00",0,857,14,1222,83
10949,"2018-05-21 02:25:00",0,853,12,909,75
10943,"2018-05-21 01:55:00",0,854,15,1162,76
10963,"2018-05-21 03:35:00",0,854,15,1317,84
10952,"2018-05-21 02:40:00",0,854,7,854,108
10971,"2018-05-21 04:15:00",0,3501,70,9300,132
10962,"2018-05-21 03:30:00",0,855,12,1020,81
10957,"2018-05-21 03:05:00",0,855,12,867,68
10955,"2018-05-21 02:55:00",0,855,12,911,75
