"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
14011,"2018-06-03 08:35:00",1,12,1,1,3,5,148,117
13979,"2018-06-03 05:55:00",1,11,1,1,3,4,62,47
13972,"2018-06-03 05:20:00",1,12,1,1,1,4,90,72
13992,"2018-06-03 07:00:00",1,17,1,1,1,4,127,111
13983,"2018-06-03 06:15:00",1,1,1,1,1,1,22,22
14021,"2018-06-03 09:25:00",1,12,1,1,1,4,120,107
14045,"2018-06-03 11:25:00",1,15,1,1,2,6,184,156
13997,"2018-06-03 07:25:00",1,16,1,1,1,6,106,83
14040,"2018-06-03 11:00:00",1,1,1,1,1,1,134,134
13976,"2018-06-03 05:40:00",1,30,3,2,7,7,114,36
14034,"2018-06-03 10:30:00",1,5,1,1,1,2,95,91
14020,"2018-06-03 09:20:00",1,1804,22,1,134,367,3677,166
13995,"2018-06-03 07:15:00",1,15,1,1,1,6,127,101
13990,"2018-06-03 06:50:00",1,11,1,1,1,3,94,82
13987,"2018-06-03 06:35:00",1,6,1,1,2,2,51,45
14004,"2018-06-03 08:00:00",1,9,1,1,1,3,561,548
14013,"2018-06-03 08:45:00",1,10,1,1,2,4,133,119
14002,"2018-06-03 07:50:00",1,10,1,1,2,4,88,73
14008,"2018-06-03 08:20:00",1,7,1,1,1,2,85,79
14000,"2018-06-03 07:40:00",1,16,1,1,2,5,89,66
14006,"2018-06-03 08:10:00",1,11,1,1,1,4,124,110
14016,"2018-06-03 09:00:00",1,304,2,1,1,6,549,211
14044,"2018-06-03 11:20:00",1,16,1,1,2,10,141,85
14010,"2018-06-03 08:30:00",1,13,1,1,1,3,79,67
14037,"2018-06-03 10:45:00",1,13,1,1,5,6,98,63
14019,"2018-06-03 09:15:00",1,33,2,1,6,15,378,162
14027,"2018-06-03 09:55:00",1,47,1,1,4,10,198,124
14015,"2018-06-03 08:55:00",1,14,1,1,1,7,133,101
14026,"2018-06-03 09:50:00",1,11,1,1,1,3,90,80
14025,"2018-06-03 09:45:00",1,14,1,1,2,9,137,90
14024,"2018-06-03 09:40:00",1,11,1,1,3,3,123,102
14028,"2018-06-03 10:00:00",1,15,1,1,1,5,181,147
14029,"2018-06-03 10:05:00",1,17,1,1,4,5,198,146
14030,"2018-06-03 10:10:00",1,15,1,1,1,6,120,94
14035,"2018-06-03 10:35:00",1,7,1,1,1,2,102,96
14039,"2018-06-03 10:55:00",1,6,1,1,1,2,158,146
14031,"2018-06-03 10:15:00",1,805,7,1,3,168,967,126
14041,"2018-06-03 11:05:00",1,16,1,1,3,6,203,117
14048,"2018-06-03 11:40:00",1,88,1,1,3,21,248,137
14038,"2018-06-03 10:50:00",1,12,1,1,1,3,122,109
14042,"2018-06-03 11:10:00",1,11,1,1,2,6,146,99
14046,"2018-06-03 11:30:00",1,15,1,1,6,8,172,95
14043,"2018-06-03 11:15:00",1,32,1,1,3,13,157,87
14047,"2018-06-03 11:35:00",1,9,1,1,1,3,91,83
14050,"2018-06-03 11:50:00",1,307,2,1,2,5,542,206
14049,"2018-06-03 11:45:00",1,6,1,1,3,3,143,112
14051,"2018-06-03 11:55:00",1,12,1,1,1,4,206,193
14053,"2018-06-03 12:05:00",1,15,1,1,1,4,155,141
14052,"2018-06-03 12:00:00",1,17,1,1,1,4,147,131
14054,"2018-06-03 12:10:00",1,826,6,1,1,168,988,153
14055,"2018-06-03 12:15:00",1,13,1,1,1,3,154,142
14058,"2018-06-03 12:30:00",1,18,1,1,1,1,288,270
14056,"2018-06-03 12:20:00",1,565,3,1,1,1,830,266
14057,"2018-06-03 12:25:00",1,31,1,1,1,5,341,276
14059,"2018-06-03 12:35:00",1,16,1,1,1,1,297,280
14080,"2018-06-03 14:20:00",1,2197,29,1,242,447,6168,208
14085,"2018-06-03 14:45:00",1,9,1,1,1,7,147,118
14092,"2018-06-03 15:20:00",1,16,1,1,1,4,300,270
14124,"2018-06-03 18:00:00",1,16,1,1,1,4,288,263
14136,"2018-06-03 19:00:00",1,19,1,1,2,5,252,211
14069,"2018-06-03 13:25:00",1,15,1,1,1,3,340,293
14066,"2018-06-03 13:10:00",1,11,1,1,1,3,234,215
14072,"2018-06-03 13:40:00",1,15,1,1,2,5,292,236
14103,"2018-06-03 16:15:00",1,1,1,1,1,1,137,137
14063,"2018-06-03 12:55:00",1,3,1,1,1,1,248,245
14090,"2018-06-03 15:10:00",1,28,1,1,3,12,176,112
14075,"2018-06-03 13:55:00",1,17,1,1,4,11,238,174
14101,"2018-06-03 16:05:00",1,19,1,1,1,7,526,435
14099,"2018-06-03 15:55:00",1,15,1,1,2,5,181,151
14060,"2018-06-03 12:40:00",1,18,1,1,1,7,286,246
14083,"2018-06-03 14:35:00",1,15,1,1,1,4,155,141
14112,"2018-06-03 17:00:00",1,27,1,1,4,11,289,223
14078,"2018-06-03 14:10:00",1,29,1,1,3,7,267,205
14108,"2018-06-03 16:40:00",1,13,1,1,1,3,178,159
14088,"2018-06-03 15:00:00",1,18,1,1,3,4,166,141
14097,"2018-06-03 15:45:00",1,34,1,1,4,15,315,167
14067,"2018-06-03 13:15:00",1,263,2,1,1,5,575,266
14070,"2018-06-03 13:30:00",1,15,1,1,1,6,267,233
14064,"2018-06-03 13:00:00",1,13,1,1,2,5,203,169
14134,"2018-06-03 18:50:00",1,191,2,1,3,42,472,160
14073,"2018-06-03 13:45:00",1,10,1,1,1,1,265,255
14081,"2018-06-03 14:25:00",1,17,1,1,5,7,227,164
14061,"2018-06-03 12:45:00",1,2,1,1,1,1,227,226
14095,"2018-06-03 15:35:00",1,9,1,1,2,4,191,168
14076,"2018-06-03 14:00:00",1,14,1,1,1,6,173,150
14086,"2018-06-03 14:50:00",1,15,1,1,1,4,128,114
14105,"2018-06-03 16:25:00",1,12,1,1,1,3,123,112
14093,"2018-06-03 15:25:00",1,28,1,1,2,12,210,150
14091,"2018-06-03 15:15:00",1,29,1,1,3,15,277,177
14079,"2018-06-03 14:15:00",1,16,1,1,1,8,194,155
14068,"2018-06-03 13:20:00",1,1,1,1,1,1,246,246
14065,"2018-06-03 13:05:00",1,1,1,1,1,1,195,195
14071,"2018-06-03 13:35:00",1,32,1,1,1,10,243,186
14062,"2018-06-03 12:50:00",1,8,1,1,1,2,245,238
14084,"2018-06-03 14:40:00",1,14,1,1,3,5,163,132
14111,"2018-06-03 16:55:00",1,15,1,1,1,4,314,284
14117,"2018-06-03 17:25:00",1,16,6,6,10,11,1073,162
14074,"2018-06-03 13:50:00",1,853,9,1,59,108,2586,265
14107,"2018-06-03 16:35:00",1,15,1,1,1,7,208,179
14089,"2018-06-03 15:05:00",1,20,1,1,6,10,260,183
14118,"2018-06-03 17:30:00",1,16,1,1,1,4,251,223
14082,"2018-06-03 14:30:00",1,14,1,1,1,6,300,265
14077,"2018-06-03 14:05:00",1,1,1,1,1,1,158,158
14100,"2018-06-03 16:00:00",1,13,1,1,1,4,160,143
14119,"2018-06-03 17:35:00",1,21,1,1,1,6,385,339
14102,"2018-06-03 16:10:00",1,1,1,1,1,1,183,183
14087,"2018-06-03 14:55:00",1,16,1,1,1,4,125,102
14098,"2018-06-03 15:50:00",1,19,1,1,2,5,193,157
14116,"2018-06-03 17:20:00",1,21,1,1,1,10,272,229
14094,"2018-06-03 15:30:00",1,38,1,1,3,11,192,128
14096,"2018-06-03 15:40:00",1,45,1,1,1,12,193,138
14104,"2018-06-03 16:20:00",1,16,1,1,3,7,166,107
14110,"2018-06-03 16:50:00",1,18,1,1,3,7,300,258
14115,"2018-06-03 17:15:00",1,34,1,1,1,3,251,208
14120,"2018-06-03 17:40:00",1,1941,10,1,1,80,2608,259
14133,"2018-06-03 18:45:00",1,18,1,1,2,6,276,230
14106,"2018-06-03 16:30:00",1,8,1,1,1,3,108,96
14114,"2018-06-03 17:10:00",1,29,1,1,1,7,296,219
14109,"2018-06-03 16:45:00",1,12,1,1,3,3,159,135
14121,"2018-06-03 17:45:00",1,15,1,1,1,2,415,394
14113,"2018-06-03 17:05:00",1,11,1,1,1,3,149,139
14125,"2018-06-03 18:05:00",1,17,1,1,1,1,252,236
14127,"2018-06-03 18:15:00",1,11,1,1,3,9,208,150
14122,"2018-06-03 17:50:00",1,11,1,1,1,1,263,253
14130,"2018-06-03 18:30:00",1,6,1,1,2,2,255,238
14131,"2018-06-03 18:35:00",1,9,1,1,1,3,154,146
14123,"2018-06-03 17:55:00",1,11,1,1,1,4,298,271
14129,"2018-06-03 18:25:00",1,28,1,1,3,9,264,211
14126,"2018-06-03 18:10:00",1,16,1,1,1,5,212,185
14137,"2018-06-03 19:05:00",1,1,1,1,1,1,179,179
14135,"2018-06-03 18:55:00",1,13,1,1,2,6,229,185
14128,"2018-06-03 18:20:00",1,9,1,1,2,4,199,174
14132,"2018-06-03 18:40:00",1,3,1,1,1,1,128,125
14138,"2018-06-03 19:10:00",1,21,1,1,1,5,203,164
14140,"2018-06-03 19:20:00",1,17,1,1,1,7,160,125
14139,"2018-06-03 19:15:00",1,18,2,4,8,9,475,169
14142,"2018-06-03 19:30:00",1,16,1,1,3,6,213,171
14141,"2018-06-03 19:25:00",1,17,1,1,4,10,156,110
14143,"2018-06-03 19:35:00",1,16,1,1,1,6,173,146
14145,"2018-06-03 19:45:00",1,9,1,1,3,4,225,174
14144,"2018-06-03 19:40:00",1,18,1,1,1,10,193,149
14146,"2018-06-03 19:50:00",1,871,11,1,48,76,1939,168
14147,"2018-06-03 19:55:00",1,18,1,1,1,7,218,175
14148,"2018-06-03 20:00:00",1,15,1,1,1,1,233,218
14149,"2018-06-03 20:05:00",1,15,1,1,1,4,182,155
14150,"2018-06-03 20:10:00",1,13,1,1,3,3,156,134
14187,"2018-06-03 23:15:00",1,12,1,1,1,5,101,79
14185,"2018-06-03 23:05:00",1,2,1,1,1,1,71,70
14183,"2018-06-03 22:55:00",1,11,1,1,1,4,95,77
14165,"2018-06-03 21:25:00",1,1,1,1,1,1,70,70
14176,"2018-06-03 22:20:00",1,1,1,1,1,1,63,63
14162,"2018-06-03 21:10:00",1,21,2,2,4,7,275,128
14168,"2018-06-03 21:40:00",1,1,1,1,1,1,182,182
14191,"2018-06-03 23:35:00",1,12,1,1,3,6,116,86
14198,"2018-06-04 00:10:00",1,10,1,1,3,4,71,56
14155,"2018-06-03 20:35:00",1,19,1,1,1,5,139,121
14151,"2018-06-03 20:15:00",1,13,1,1,3,4,171,125
14181,"2018-06-03 22:45:00",1,14,1,1,1,6,108,85
14159,"2018-06-03 20:55:00",1,8,1,1,1,3,158,147
14204,"2018-06-04 00:40:00",1,12,1,1,3,3,77,66
14171,"2018-06-03 21:55:00",1,2,1,1,1,1,127,126
14218,"2018-06-04 01:50:00",1,6,1,1,1,2,73,68
14216,"2018-06-04 01:40:00",1,1,1,1,1,1,64,64
14193,"2018-06-03 23:45:00",1,11,1,1,3,5,82,64
14214,"2018-06-04 01:30:00",1,11,1,1,3,3,76,64
14179,"2018-06-03 22:35:00",1,1,1,1,1,1,66,66
14174,"2018-06-03 22:10:00",1,12,1,1,1,3,73,62
14156,"2018-06-03 20:40:00",1,17,1,1,3,9,156,109
14152,"2018-06-03 20:20:00",1,20,1,1,5,12,408,219
14163,"2018-06-03 21:15:00",1,38,1,1,5,12,176,100
14203,"2018-06-04 00:35:00",1,11,1,1,4,6,99,71
14166,"2018-06-03 21:30:00",1,7,1,1,1,3,81,72
14200,"2018-06-04 00:20:00",1,12,1,1,1,6,107,82
14213,"2018-06-04 01:25:00",1,13,1,1,2,3,69,52
14160,"2018-06-03 21:00:00",1,6,1,1,1,2,115,108
14169,"2018-06-03 21:45:00",1,14,1,1,1,4,104,88
14195,"2018-06-03 23:55:00",1,11,2,1,3,5,209,82
14208,"2018-06-04 01:00:00",1,9,1,1,3,3,76,68
14177,"2018-06-03 22:25:00",1,9,1,1,1,3,95,87
14157,"2018-06-03 20:45:00",1,9,1,1,3,4,169,92
14153,"2018-06-03 20:25:00",1,8,1,1,1,2,108,101
14172,"2018-06-03 22:00:00",1,11,1,1,1,4,136,119
14190,"2018-06-03 23:30:00",1,12,1,1,3,3,79,68
14184,"2018-06-03 23:00:00",1,14,3,1,3,6,251,83
14164,"2018-06-03 21:20:00",1,4,1,1,1,2,106,101
14182,"2018-06-03 22:50:00",1,13,1,1,3,7,100,69
14161,"2018-06-03 21:05:00",1,20,1,1,2,9,190,138
14186,"2018-06-03 23:10:00",1,7,1,1,1,2,82,75
14167,"2018-06-03 21:35:00",1,5,1,1,1,2,97,90
14188,"2018-06-03 23:20:00",1,12,1,1,2,5,94,66
14154,"2018-06-03 20:30:00",1,1,1,1,1,1,96,96
14175,"2018-06-03 22:15:00",1,14,1,1,2,7,114,73
14158,"2018-06-03 20:50:00",1,23,1,1,1,6,173,148
14170,"2018-06-03 21:50:00",1,17,1,1,3,6,133,99
14180,"2018-06-03 22:40:00",1,1,1,1,1,1,82,82
14215,"2018-06-04 01:35:00",1,2,1,1,1,1,56,55
14197,"2018-06-04 00:05:00",1,13,1,1,5,8,147,85
14192,"2018-06-03 23:40:00",1,12,1,1,3,3,79,59
14212,"2018-06-04 01:20:00",1,17,2,1,4,6,136,54
14207,"2018-06-04 00:55:00",1,1,1,1,1,1,49,49
14178,"2018-06-03 22:30:00",1,16,2,1,7,9,247,87
14173,"2018-06-03 22:05:00",1,1,1,1,1,1,89,89
14199,"2018-06-04 00:15:00",1,9,1,1,1,3,76,66
14202,"2018-06-04 00:30:00",1,19,1,1,1,7,100,69
14194,"2018-06-03 23:50:00",1,8,1,1,2,4,105,85
14206,"2018-06-04 00:50:00",1,4,1,1,2,2,67,64
14211,"2018-06-04 01:15:00",1,29,1,1,7,8,102,57
14217,"2018-06-04 01:45:00",1,12,1,1,1,5,90,68
14189,"2018-06-03 23:25:00",1,1,1,1,1,1,66,66
14196,"2018-06-04 00:00:00",1,7,1,1,1,3,97,89
14205,"2018-06-04 00:45:00",1,7,1,1,3,4,88,68
14210,"2018-06-04 01:10:00",1,17,1,1,3,7,118,78
14201,"2018-06-04 00:25:00",1,15,1,1,6,7,92,62
14209,"2018-06-04 01:05:00",1,12,2,1,3,4,241,114
14225,"2018-06-04 02:25:00",1,16,1,1,4,4,76,61
14228,"2018-06-04 02:40:00",1,31,3,1,6,9,144,47
14219,"2018-06-04 01:55:00",1,14,1,1,1,7,94,66
14232,"2018-06-04 03:00:00",1,7,1,1,1,3,78,66
14227,"2018-06-04 02:35:00",1,18,2,1,8,8,79,37
14223,"2018-06-04 02:15:00",1,13,1,1,2,5,96,73
14220,"2018-06-04 02:00:00",1,26,1,1,1,9,109,71
14222,"2018-06-04 02:10:00",1,13,1,1,1,4,98,81
14231,"2018-06-04 02:55:00",1,15,3,3,10,12,200,56
14221,"2018-06-04 02:05:00",1,34,3,1,12,13,207,66
14224,"2018-06-04 02:20:00",1,6,1,1,2,2,61,55
14226,"2018-06-04 02:30:00",1,1,1,1,1,1,65,65
14229,"2018-06-04 02:45:00",1,8,1,1,2,2,60,53
14230,"2018-06-04 02:50:00",1,26,1,1,1,8,119,86
14233,"2018-06-04 03:05:00",1,12,1,1,5,6,94,60
14234,"2018-06-04 03:10:00",1,31,2,4,7,7,239,90
14235,"2018-06-04 03:15:00",1,1,1,1,1,1,61,61
14236,"2018-06-04 03:20:00",1,21,2,1,3,9,214,85
14237,"2018-06-04 03:25:00",1,7,1,1,2,3,78,67
14238,"2018-06-04 03:30:00",1,1,1,1,1,1,39,39
14239,"2018-06-04 03:35:00",1,12,2,1,3,4,196,83
14241,"2018-06-04 03:45:00",1,15,1,1,5,7,102,57
14240,"2018-06-04 03:40:00",1,19,1,1,3,5,158,80
14302,"2018-06-04 08:50:00",1,17,1,1,1,4,334,294
14245,"2018-06-04 04:05:00",1,2,1,1,1,1,155,154
14275,"2018-06-04 06:35:00",1,6,1,1,2,3,302,271
14297,"2018-06-04 08:25:00",1,11,1,1,1,3,190,178
14263,"2018-06-04 05:35:00",1,14,1,1,1,4,233,220
14283,"2018-06-04 07:15:00",1,18,1,1,3,9,211,156
14252,"2018-06-04 04:40:00",1,1,1,1,1,1,105,105
14255,"2018-06-04 04:55:00",1,27,1,1,5,9,128,71
14268,"2018-06-04 06:00:00",1,17,1,1,3,8,269,199
14242,"2018-06-04 03:50:00",1,11,1,1,3,4,76,57
14249,"2018-06-04 04:25:00",1,2999,143,1,600,614,11344,79
14309,"2018-06-04 09:25:00",1,1,1,1,1,1,191,191
14258,"2018-06-04 05:10:00",1,14,1,1,2,9,206,151
14246,"2018-06-04 04:10:00",1,12,1,1,3,3,102,84
14288,"2018-06-04 07:40:00",1,9,1,1,2,3,208,186
14273,"2018-06-04 06:25:00",1,23,1,1,1,7,260,204
14296,"2018-06-04 08:20:00",1,16,1,1,1,5,215,194
14261,"2018-06-04 05:25:00",1,548,6,1,6,111,1322,193
14266,"2018-06-04 05:50:00",1,62,2,1,3,16,366,181
14285,"2018-06-04 07:25:00",1,83,1,1,1,20,263,167
14243,"2018-06-04 03:55:00",1,6,1,1,2,2,80,75
14291,"2018-06-04 07:55:00",1,2594,50,1,424,680,8579,171
14303,"2018-06-04 08:55:00",1,15,1,1,1,6,206,175
14250,"2018-06-04 04:30:00",1,122,2,1,1,26,197,74
14253,"2018-06-04 04:45:00",1,54,1,1,3,15,214,133
14307,"2018-06-04 09:15:00",1,17,1,1,3,7,225,172
14256,"2018-06-04 05:00:00",1,9,1,1,1,3,106,98
14247,"2018-06-04 04:15:00",1,12,1,1,3,5,120,99
14271,"2018-06-04 06:15:00",1,176,2,1,2,6,495,209
14264,"2018-06-04 05:40:00",1,989,8,1,7,211,1448,167
14295,"2018-06-04 08:15:00",1,38,1,1,3,6,265,171
14259,"2018-06-04 05:15:00",1,57,2,1,3,16,316,143
14244,"2018-06-04 04:00:00",1,21,1,1,4,8,155,90
14276,"2018-06-04 06:40:00",1,18,1,1,3,7,289,221
14269,"2018-06-04 06:05:00",1,34,1,1,1,13,360,284
14278,"2018-06-04 06:50:00",1,16,1,1,1,7,254,214
14280,"2018-06-04 07:00:00",1,11,1,1,1,5,188,170
14313,"2018-06-04 09:45:00",1,16,1,1,1,4,164,135
14251,"2018-06-04 04:35:00",1,28,2,1,4,8,238,82
14262,"2018-06-04 05:30:00",1,31,1,1,1,11,231,181
14254,"2018-06-04 04:50:00",1,37,1,1,3,12,185,119
14248,"2018-06-04 04:20:00",1,32,1,1,1,8,121,87
14282,"2018-06-04 07:10:00",1,14,1,1,3,7,340,186
14274,"2018-06-04 06:30:00",1,3043,62,1,408,615,24390,390
14257,"2018-06-04 05:05:00",1,13,1,1,1,3,222,210
14267,"2018-06-04 05:55:00",1,1808,10,1,1,372,2064,202
14304,"2018-06-04 09:00:00",1,12,1,1,1,5,176,157
14287,"2018-06-04 07:35:00",1,6,1,1,1,3,146,138
14260,"2018-06-04 05:20:00",1,13,1,1,3,6,198,165
14265,"2018-06-04 05:45:00",1,12,1,1,1,3,173,162
14272,"2018-06-04 06:20:00",1,26,1,1,1,1,260,235
14284,"2018-06-04 07:20:00",1,338,5,1,69,75,938,174
14290,"2018-06-04 07:50:00",1,6,1,1,1,3,181,172
14294,"2018-06-04 08:10:00",1,8,1,1,1,5,174,150
14312,"2018-06-04 09:40:00",1,20,1,1,2,5,183,147
14317,"2018-06-04 10:05:00",1,35,1,1,1,9,152,112
14311,"2018-06-04 09:35:00",1,4,1,1,1,2,177,172
14270,"2018-06-04 06:10:00",1,15,1,1,3,7,354,217
14277,"2018-06-04 06:45:00",1,17,1,1,1,6,248,216
14305,"2018-06-04 09:05:00",1,15,1,1,1,4,155,141
14293,"2018-06-04 08:05:00",1,1,1,1,1,1,163,163
14279,"2018-06-04 06:55:00",1,2,1,1,1,1,173,172
14281,"2018-06-04 07:05:00",1,1,1,1,1,1,190,190
14286,"2018-06-04 07:30:00",1,15,1,1,1,1,212,198
14289,"2018-06-04 07:45:00",1,26,1,1,1,2,268,236
14322,"2018-06-04 10:30:00",1,39,1,1,1,14,224,149
14308,"2018-06-04 09:20:00",1,1,1,1,1,1,144,144
14324,"2018-06-04 10:40:00",1,14,1,1,1,6,199,174
14306,"2018-06-04 09:10:00",1,434,4,1,1,92,581,127
14292,"2018-06-04 08:00:00",1,35,1,1,2,10,241,175
14299,"2018-06-04 08:35:00",1,21,2,1,5,10,378,181
14298,"2018-06-04 08:30:00",1,35,1,1,3,12,294,220
14300,"2018-06-04 08:40:00",1,26,1,1,4,6,336,264
14301,"2018-06-04 08:45:00",1,15,1,1,1,1,272,258
14310,"2018-06-04 09:30:00",1,2251,104,1,415,453,12999,124
14314,"2018-06-04 09:50:00",1,15,1,1,1,4,142,128
14318,"2018-06-04 10:10:00",1,30,1,1,3,9,168,105
14319,"2018-06-04 10:15:00",1,36,1,1,4,10,192,115
14315,"2018-06-04 09:55:00",1,37,1,1,4,10,176,108
14316,"2018-06-04 10:00:00",1,14,1,1,4,6,142,100
14320,"2018-06-04 10:20:00",1,40,1,1,1,14,194,112
14321,"2018-06-04 10:25:00",1,15,1,1,2,7,170,132
14323,"2018-06-04 10:35:00",1,1158,9,1,3,76,2102,212
14325,"2018-06-04 10:45:00",1,16,1,1,1,1,188,171
14326,"2018-06-04 10:50:00",1,12,1,1,1,3,178,167
14327,"2018-06-04 10:55:00",1,14,1,1,1,4,143,128
14328,"2018-06-04 11:00:00",1,22,1,1,1,5,160,139
14329,"2018-06-04 11:05:00",1,9,1,1,2,3,175,161
14332,"2018-06-04 11:20:00",1,15,1,1,1,9,207,166
14330,"2018-06-04 11:10:00",1,331,3,1,7,69,540,166
14331,"2018-06-04 11:15:00",1,1170,10,1,1,238,1317,128
14342,"2018-06-04 12:10:00",1,13,1,1,1,3,131,119
14377,"2018-06-04 15:05:00",1,20,1,1,5,10,270,164
14339,"2018-06-04 11:55:00",1,16,1,1,1,4,162,134
14345,"2018-06-04 12:25:00",1,17,1,1,3,7,163,117
14398,"2018-06-04 16:50:00",1,22,1,1,3,7,278,222
14384,"2018-06-04 15:40:00",1,11,1,1,3,4,193,167
14356,"2018-06-04 13:20:00",1,16,1,1,2,9,169,119
14336,"2018-06-04 11:40:00",1,16,1,1,1,3,223,197
14348,"2018-06-04 12:40:00",1,10,1,1,1,3,211,202
14363,"2018-06-04 13:55:00",1,3,1,1,1,1,99,97
14407,"2018-06-04 17:35:00",1,31,1,1,9,15,157,79
14372,"2018-06-04 14:40:00",1,15,1,1,2,4,124,100
14351,"2018-06-04 12:55:00",1,26,1,1,6,12,464,287
14333,"2018-06-04 11:25:00",1,3,1,1,1,1,143,141
14361,"2018-06-04 13:45:00",1,29,1,1,1,9,153,112
14370,"2018-06-04 14:30:00",1,12,1,1,1,3,77,66
14408,"2018-06-04 17:40:00",1,15,1,1,1,4,169,155
14387,"2018-06-04 15:55:00",1,12,1,1,3,3,117,87
14340,"2018-06-04 12:00:00",1,14,1,1,4,7,171,126
14343,"2018-06-04 12:15:00",1,15,1,1,1,4,161,146
14354,"2018-06-04 13:10:00",1,19,1,1,3,8,200,138
14337,"2018-06-04 11:45:00",1,12,1,1,3,3,207,187
14346,"2018-06-04 12:30:00",1,11,1,1,1,3,142,128
14359,"2018-06-04 13:35:00",1,2,1,1,1,1,156,155
14374,"2018-06-04 14:50:00",1,14,1,1,1,3,179,156
14379,"2018-06-04 15:15:00",1,14,1,1,1,9,150,110
14334,"2018-06-04 11:30:00",1,27,1,1,1,9,173,134
14349,"2018-06-04 12:45:00",1,24,1,1,2,5,388,314
14368,"2018-06-04 14:20:00",1,17,1,1,3,11,174,104
14366,"2018-06-04 14:10:00",1,15,1,1,1,5,192,171
14410,"2018-06-04 17:50:00",1,31,1,1,1,12,404,227
14357,"2018-06-04 13:25:00",1,13,1,1,1,5,139,117
14411,"2018-06-04 17:55:00",1,14,1,1,1,7,157,125
14381,"2018-06-04 15:25:00",1,10,1,1,2,4,191,106
14352,"2018-06-04 13:00:00",1,34,1,1,2,2,330,284
14341,"2018-06-04 12:05:00",1,1570,13,1,3,320,1733,124
14338,"2018-06-04 11:50:00",1,15,1,1,1,5,180,158
14344,"2018-06-04 12:20:00",1,35,1,1,5,15,263,157
14401,"2018-06-04 17:05:00",1,9,1,1,1,3,117,109
14335,"2018-06-04 11:35:00",1,11,1,1,1,3,196,185
14364,"2018-06-04 14:00:00",1,340,8,1,72,73,794,92
14347,"2018-06-04 12:35:00",1,15,1,1,1,9,235,176
14376,"2018-06-04 15:00:00",1,10,1,1,1,3,178,169
14399,"2018-06-04 16:55:00",1,18,1,1,1,6,271,226
14355,"2018-06-04 13:15:00",1,1808,19,1,1,446,4380,226
14362,"2018-06-04 13:50:00",1,1,1,1,1,1,79,79
14350,"2018-06-04 12:50:00",1,18,1,1,1,3,334,300
14383,"2018-06-04 15:35:00",1,17,1,1,4,10,232,158
14371,"2018-06-04 14:35:00",1,1,1,1,1,1,68,68
14360,"2018-06-04 13:40:00",1,36,2,1,11,20,231,108
14386,"2018-06-04 15:50:00",1,212,3,1,7,44,672,176
14378,"2018-06-04 15:10:00",1,1,1,1,1,1,119,119
14353,"2018-06-04 13:05:00",1,39,1,1,5,5,182,109
14358,"2018-06-04 13:30:00",1,15,1,1,1,4,182,168
14369,"2018-06-04 14:25:00",1,5,1,1,2,3,182,171
14373,"2018-06-04 14:45:00",1,14,1,1,1,6,232,198
14367,"2018-06-04 14:15:00",1,12,1,1,2,3,157,142
14365,"2018-06-04 14:05:00",1,10,1,1,3,3,137,128
14391,"2018-06-04 16:15:00",1,1038,8,1,208,210,1187,142
14392,"2018-06-04 16:20:00",1,1,1,1,1,1,149,149
14393,"2018-06-04 16:25:00",1,7,1,1,1,1,173,167
14380,"2018-06-04 15:20:00",1,10,1,1,1,3,91,80
14375,"2018-06-04 14:55:00",1,15,1,1,3,4,216,182
14390,"2018-06-04 16:10:00",1,20,1,1,1,5,187,155
14385,"2018-06-04 15:45:00",1,31,1,1,1,12,266,165
14382,"2018-06-04 15:30:00",1,11,1,1,1,3,204,194
14394,"2018-06-04 16:30:00",1,60,1,1,2,18,190,98
14389,"2018-06-04 16:05:00",1,18,1,1,3,6,192,153
14395,"2018-06-04 16:35:00",1,16,1,1,6,6,97,71
14388,"2018-06-04 16:00:00",1,15,1,1,3,4,141,116
14406,"2018-06-04 17:30:00",1,15,1,1,1,8,213,178
14396,"2018-06-04 16:40:00",1,13,1,1,1,6,138,115
14403,"2018-06-04 17:15:00",1,666,4,1,1,1,845,179
14404,"2018-06-04 17:20:00",1,15,1,1,2,4,151,132
14397,"2018-06-04 16:45:00",1,117,1,1,1,26,425,285
14400,"2018-06-04 17:00:00",1,14,1,1,1,4,191,178
14412,"2018-06-04 18:00:00",1,12,1,1,1,3,121,110
14402,"2018-06-04 17:10:00",1,11,1,1,1,3,158,146
14405,"2018-06-04 17:25:00",1,1,1,1,1,1,118,118
14409,"2018-06-04 17:45:00",1,10,1,1,1,3,165,148
14415,"2018-06-04 18:15:00",1,28,1,1,1,6,166,139
14413,"2018-06-04 18:05:00",1,10,1,1,2,4,118,97
14414,"2018-06-04 18:10:00",1,11,1,1,1,3,161,142
14419,"2018-06-04 18:35:00",1,159,2,1,1,34,251,84
14416,"2018-06-04 18:20:00",1,16,1,1,1,6,174,149
14417,"2018-06-04 18:25:00",1,9,1,1,1,3,183,175
14418,"2018-06-04 18:30:00",1,6,1,1,1,2,98,93
14423,"2018-06-04 18:55:00",1,15,1,1,1,6,239,216
14420,"2018-06-04 18:40:00",1,255,6,1,3,55,534,88
14421,"2018-06-04 18:45:00",1,15,1,1,1,4,176,153
14422,"2018-06-04 18:50:00",1,14,1,1,2,5,262,223
14436,"2018-06-04 20:00:00",1,34,1,1,1,2,278,210
14433,"2018-06-04 19:45:00",1,17,1,1,1,1,248,232
14465,"2018-06-04 22:25:00",1,24,2,3,10,12,152,59
