"id","ts","cnt","l1","l2","l3","l4","apmi"
12335,"2018-05-28 12:55:00",99,99,0,0,0,100
12326,"2018-05-28 12:10:00",141,141,0,0,0,100
12343,"2018-05-28 13:35:00",123,123,0,0,0,100
12317,"2018-05-28 11:25:00",205,205,0,0,0,100
12362,"2018-05-28 15:10:00",199,199,0,0,0,100
12372,"2018-05-28 16:00:00",129,129,0,0,0,100
12393,"2018-05-28 17:45:00",187,187,0,0,0,100
12327,"2018-05-28 12:15:00",143,143,0,0,0,100
12336,"2018-05-28 13:00:00",333,333,0,0,0,100
12318,"2018-05-28 11:30:00",167,167,0,0,0,100
12357,"2018-05-28 14:45:00",127,127,0,0,0,100
12344,"2018-05-28 13:40:00",63,63,0,0,0,100
12351,"2018-05-28 14:15:00",181,181,0,0,0,100
12328,"2018-05-28 12:20:00",149,149,0,0,0,100
12319,"2018-05-28 11:35:00",185,185,0,0,0,100
12381,"2018-05-28 16:45:00",113,113,0,0,0,100
12377,"2018-05-28 16:25:00",147,147,0,0,0,100
12337,"2018-05-28 13:05:00",40,40,0,0,0,100
12368,"2018-05-28 15:40:00",93,93,0,0,0,100
12363,"2018-05-28 15:15:00",139,139,0,0,0,100
12320,"2018-05-28 11:40:00",126,126,0,0,0,100
12345,"2018-05-28 13:45:00",129,129,0,0,0,100
12329,"2018-05-28 12:25:00",172,172,0,0,0,100
12338,"2018-05-28 13:10:00",80,80,0,0,0,100
12415,"2018-05-28 19:35:00",120,120,0,0,0,100
12321,"2018-05-28 11:45:00",147,147,0,0,0,100
12352,"2018-05-28 14:20:00",84,84,0,0,0,100
12358,"2018-05-28 14:50:00",88,88,0,0,0,100
12330,"2018-05-28 12:30:00",115,115,0,0,0,100
12373,"2018-05-28 16:05:00",124,124,0,0,0,100
12346,"2018-05-28 13:50:00",103,103,0,0,0,100
12322,"2018-05-28 11:50:00",165,165,0,0,0,100
12339,"2018-05-28 13:15:00",85,85,0,0,0,100
12410,"2018-05-28 19:10:00",229,229,0,0,0,100
12388,"2018-05-28 17:20:00",78,78,0,0,0,100
12331,"2018-05-28 12:35:00",200,200,0,0,0,100
12385,"2018-05-28 17:05:00",129,129,0,0,0,100
12323,"2018-05-28 11:55:00",262,262,0,0,0,100
12353,"2018-05-28 14:25:00",100,100,0,0,0,100
12364,"2018-05-28 15:20:00",156,156,0,0,0,100
12347,"2018-05-28 13:55:00",60,60,0,0,0,100
12340,"2018-05-28 13:20:00",161,161,0,0,0,100
12332,"2018-05-28 12:40:00",177,177,0,0,0,100
12359,"2018-05-28 14:55:00",55,55,0,0,0,100
12369,"2018-05-28 15:45:00",101,101,0,0,0,100
12406,"2018-05-28 18:50:00",158,158,0,0,0,100
12378,"2018-05-28 16:30:00",160,160,0,0,0,100
12333,"2018-05-28 12:45:00",149,149,0,0,0,100
12354,"2018-05-28 14:30:00",93,93,0,0,0,100
12341,"2018-05-28 13:25:00",69,69,0,0,0,100
12348,"2018-05-28 14:00:00",155,155,0,0,0,100
12391,"2018-05-28 17:35:00",126,126,0,0,0,100
12374,"2018-05-28 16:10:00",86,86,0,0,0,100
12365,"2018-05-28 15:25:00",101,101,0,0,0,100
12360,"2018-05-28 15:00:00",92,92,0,0,0,100
12382,"2018-05-28 16:50:00",76,76,0,0,0,100
12355,"2018-05-28 14:35:00",106,106,0,0,0,100
12370,"2018-05-28 15:50:00",82,82,0,0,0,100
12401,"2018-05-28 18:25:00",182,182,0,0,0,100
12405,"2018-05-28 18:45:00",283,283,0,0,0,100
12361,"2018-05-28 15:05:00",150,150,0,0,0,100
12366,"2018-05-28 15:30:00",92,92,0,0,0,100
12379,"2018-05-28 16:35:00",152,152,0,0,0,100
12375,"2018-05-28 16:15:00",97,97,0,0,0,100
12371,"2018-05-28 15:55:00",116,116,0,0,0,100
12396,"2018-05-28 18:00:00",281,281,0,0,0,100
12386,"2018-05-28 17:10:00",124,124,0,0,0,100
12383,"2018-05-28 16:55:00",138,138,0,0,0,100
12394,"2018-05-28 17:50:00",135,135,0,0,0,100
12389,"2018-05-28 17:25:00",76,76,0,0,0,100
12376,"2018-05-28 16:20:00",105,105,0,0,0,100
12380,"2018-05-28 16:40:00",112,112,0,0,0,100
12392,"2018-05-28 17:40:00",139,139,0,0,0,100
12398,"2018-05-28 18:10:00",147,147,0,0,0,100
12404,"2018-05-28 18:40:00",268,268,0,0,0,100
12387,"2018-05-28 17:15:00",54,54,0,0,0,100
12390,"2018-05-28 17:30:00",118,118,0,0,0,100
12400,"2018-05-28 18:20:00",329,329,0,0,0,100
12403,"2018-05-28 18:35:00",150,150,0,0,0,100
12397,"2018-05-28 18:05:00",179,179,0,0,0,100
12407,"2018-05-28 18:55:00",158,158,0,0,0,100
12402,"2018-05-28 18:30:00",171,171,0,0,0,100
12408,"2018-05-28 19:00:00",131,131,0,0,0,100
12413,"2018-05-28 19:25:00",223,223,0,0,0,100
12409,"2018-05-28 19:05:00",150,150,0,0,0,100
12412,"2018-05-28 19:20:00",228,228,0,0,0,100
12414,"2018-05-28 19:30:00",134,134,0,0,0,100
12411,"2018-05-28 19:15:00",203,203,0,0,0,100
12416,"2018-05-28 19:40:00",149,149,0,0,0,100
12417,"2018-05-28 19:45:00",83,83,0,0,0,100
12418,"2018-05-28 19:50:00",103,103,0,0,0,100
12419,"2018-05-28 19:55:00",157,157,0,0,0,100
12420,"2018-05-28 20:00:00",156,156,0,0,0,100
12421,"2018-05-28 20:05:00",85,85,0,0,0,100
12422,"2018-05-28 20:10:00",192,192,0,0,0,100
12423,"2018-05-28 20:15:00",161,161,0,0,0,100
12424,"2018-05-28 20:20:00",124,124,0,0,0,100
12425,"2018-05-28 20:25:00",119,119,0,0,0,100
12426,"2018-05-28 20:30:00",118,118,0,0,0,100
12516,"2018-05-29 04:00:00",88,88,0,0,0,100
12487,"2018-05-29 01:35:00",62,62,0,0,0,100
12509,"2018-05-29 03:25:00",49,49,0,0,0,100
12492,"2018-05-29 02:00:00",44,44,0,0,0,100
12475,"2018-05-29 00:35:00",55,55,0,0,0,100
12454,"2018-05-28 22:50:00",78,78,0,0,0,100
12427,"2018-05-28 20:35:00",91,91,0,0,0,100
12437,"2018-05-28 21:25:00",52,52,0,0,0,100
12446,"2018-05-28 22:10:00",71,71,0,0,0,100
12469,"2018-05-29 00:05:00",57,57,0,0,0,100
12462,"2018-05-28 23:30:00",88,88,0,0,0,100
12428,"2018-05-28 20:40:00",78,78,0,0,0,100
12480,"2018-05-29 01:00:00",60,60,0,0,0,100
12438,"2018-05-28 21:30:00",64,64,0,0,0,100
12455,"2018-05-28 22:55:00",115,115,0,0,0,100
12447,"2018-05-28 22:15:00",45,45,0,0,0,100
12429,"2018-05-28 20:45:00",148,148,0,0,0,100
12514,"2018-05-29 03:50:00",60,60,0,0,0,100
12483,"2018-05-29 01:15:00",67,67,0,0,0,100
12439,"2018-05-28 21:35:00",78,78,0,0,0,100
12463,"2018-05-28 23:35:00",77,77,0,0,0,100
12430,"2018-05-28 20:50:00",70,70,0,0,0,100
12448,"2018-05-28 22:20:00",45,45,0,0,0,100
12470,"2018-05-29 00:10:00",56,56,0,0,0,100
12456,"2018-05-28 23:00:00",102,102,0,0,0,100
12440,"2018-05-28 21:40:00",99,99,0,0,0,100
12431,"2018-05-28 20:55:00",143,143,0,0,0,100
12476,"2018-05-29 00:40:00",69,69,0,0,0,100
12497,"2018-05-29 02:25:00",31,31,0,0,0,100
12488,"2018-05-29 01:40:00",57,57,0,0,0,100
12449,"2018-05-28 22:25:00",52,52,0,0,0,100
12464,"2018-05-28 23:40:00",76,76,0,0,0,100
12441,"2018-05-28 21:45:00",83,83,0,0,0,100
12432,"2018-05-28 21:00:00",109,109,0,0,0,100
12457,"2018-05-28 23:05:00",96,96,0,0,0,100
12504,"2018-05-29 03:00:00",46,46,0,0,0,100
12471,"2018-05-29 00:15:00",64,64,0,0,0,100
12501,"2018-05-29 02:45:00",28,28,0,0,0,100
12433,"2018-05-28 21:05:00",89,89,0,0,0,100
12450,"2018-05-28 22:30:00",51,51,0,0,0,100
12442,"2018-05-28 21:50:00",75,75,0,0,0,100
12493,"2018-05-29 02:05:00",45,45,0,0,0,100
12477,"2018-05-29 00:45:00",45,45,0,0,0,100
12458,"2018-05-28 23:10:00",108,107,1,0,0,99.7685
12434,"2018-05-28 21:10:00",64,64,0,0,0,100
12465,"2018-05-28 23:45:00",71,71,0,0,0,100
12484,"2018-05-29 01:20:00",58,58,0,0,0,100
12443,"2018-05-28 21:55:00",110,110,0,0,0,100
12451,"2018-05-28 22:35:00",92,92,0,0,0,100
12435,"2018-05-28 21:15:00",59,59,0,0,0,100
12472,"2018-05-29 00:20:00",81,81,0,0,0,100
12459,"2018-05-28 23:15:00",103,103,0,0,0,100
12444,"2018-05-28 22:00:00",56,56,0,0,0,100
12512,"2018-05-29 03:40:00",42,42,0,0,0,100
12436,"2018-05-28 21:20:00",120,120,0,0,0,100
12452,"2018-05-28 22:40:00",74,74,0,0,0,100
12489,"2018-05-29 01:45:00",72,72,0,0,0,100
12466,"2018-05-28 23:50:00",90,90,0,0,0,100
12478,"2018-05-29 00:50:00",66,66,0,0,0,100
12445,"2018-05-28 22:05:00",58,58,0,0,0,100
12460,"2018-05-28 23:20:00",96,96,0,0,0,100
12453,"2018-05-28 22:45:00",63,63,0,0,0,100
12507,"2018-05-29 03:15:00",62,62,0,0,0,100
12485,"2018-05-29 01:25:00",61,61,0,0,0,100
12473,"2018-05-29 00:25:00",83,83,0,0,0,100
12467,"2018-05-28 23:55:00",58,58,0,0,0,100
12494,"2018-05-29 02:10:00",44,44,0,0,0,100
12461,"2018-05-28 23:25:00",107,107,0,0,0,100
12498,"2018-05-29 02:30:00",49,49,0,0,0,100
12479,"2018-05-29 00:55:00",59,59,0,0,0,100
12468,"2018-05-29 00:00:00",73,73,0,0,0,100
12490,"2018-05-29 01:50:00",48,48,0,0,0,100
12474,"2018-05-29 00:30:00",77,77,0,0,0,100
12520,"2018-05-29 04:20:00",95,95,0,0,0,100
12519,"2018-05-29 04:15:00",75,75,0,0,0,100
12486,"2018-05-29 01:30:00",67,67,0,0,0,100
12510,"2018-05-29 03:30:00",51,51,0,0,0,100
12495,"2018-05-29 02:15:00",61,61,0,0,0,100
12491,"2018-05-29 01:55:00",66,66,0,0,0,100
12502,"2018-05-29 02:50:00",61,61,0,0,0,100
12499,"2018-05-29 02:35:00",48,48,0,0,0,100
12505,"2018-05-29 03:05:00",60,60,0,0,0,100
12515,"2018-05-29 03:55:00",44,44,0,0,0,100
12496,"2018-05-29 02:20:00",46,46,0,0,0,100
12508,"2018-05-29 03:20:00",52,52,0,0,0,100
12500,"2018-05-29 02:40:00",21,21,0,0,0,100
12518,"2018-05-29 04:10:00",84,84,0,0,0,100
12513,"2018-05-29 03:45:00",54,54,0,0,0,100
12503,"2018-05-29 02:55:00",62,62,0,0,0,100
12506,"2018-05-29 03:10:00",47,47,0,0,0,100
12511,"2018-05-29 03:35:00",64,64,0,0,0,100
12523,"2018-05-29 04:35:00",66,66,0,0,0,100
12517,"2018-05-29 04:05:00",67,67,0,0,0,100
12529,"2018-05-29 05:05:00",80,80,0,0,0,100
12524,"2018-05-29 04:40:00",64,64,0,0,0,100
12526,"2018-05-29 04:50:00",95,95,0,0,0,100
12522,"2018-05-29 04:30:00",100,100,0,0,0,100
12521,"2018-05-29 04:25:00",101,101,0,0,0,100
12528,"2018-05-29 05:00:00",86,86,0,0,0,100
12527,"2018-05-29 04:55:00",80,80,0,0,0,100
12525,"2018-05-29 04:45:00",91,91,0,0,0,100
12530,"2018-05-29 05:10:00",113,113,0,0,0,100
12531,"2018-05-29 05:15:00",127,127,0,0,0,100
12532,"2018-05-29 05:20:00",114,114,0,0,0,100
12533,"2018-05-29 05:25:00",137,137,0,0,0,100
12534,"2018-05-29 05:30:00",166,166,0,0,0,100
12535,"2018-05-29 05:35:00",166,166,0,0,0,100
12536,"2018-05-29 05:40:00",171,171,0,0,0,100
12537,"2018-05-29 05:45:00",279,279,0,0,0,100
12538,"2018-05-29 05:50:00",159,159,0,0,0,100
12539,"2018-05-29 05:55:00",168,168,0,0,0,100
12540,"2018-05-29 06:00:00",172,172,0,0,0,100
12550,"2018-05-29 06:50:00",177,177,0,0,0,100
12640,"2018-05-29 14:20:00",102,102,0,0,0,100
12559,"2018-05-29 07:35:00",103,103,0,0,0,100
12575,"2018-05-29 08:55:00",142,142,0,0,0,100
12618,"2018-05-29 12:30:00",289,289,0,0,0,100
12541,"2018-05-29 06:05:00",164,164,0,0,0,100
12635,"2018-05-29 13:55:00",62,62,0,0,0,100
12593,"2018-05-29 10:25:00",161,161,0,0,0,100
12551,"2018-05-29 06:55:00",144,144,0,0,0,100
12582,"2018-05-29 09:30:00",93,93,0,0,0,100
12568,"2018-05-29 08:20:00",159,159,0,0,0,100
12560,"2018-05-29 07:40:00",111,111,0,0,0,100
12542,"2018-05-29 06:10:00",222,221,1,0,0,99.8874
12602,"2018-05-29 11:10:00",109,109,0,0,0,100
12588,"2018-05-29 10:00:00",135,135,0,0,0,100
12552,"2018-05-29 07:00:00",154,154,0,0,0,100
12576,"2018-05-29 09:00:00",141,141,0,0,0,100
12543,"2018-05-29 06:15:00",248,248,0,0,0,100
12561,"2018-05-29 07:45:00",124,124,0,0,0,100
12569,"2018-05-29 08:25:00",221,221,0,0,0,100
12553,"2018-05-29 07:05:00",144,144,0,0,0,100
12598,"2018-05-29 10:50:00",121,121,0,0,0,100
12544,"2018-05-29 06:20:00",189,189,0,0,0,100
12606,"2018-05-29 11:30:00",158,158,0,0,0,100
12583,"2018-05-29 09:35:00",137,137,0,0,0,100
12577,"2018-05-29 09:05:00",108,108,0,0,0,100
12562,"2018-05-29 07:50:00",118,118,0,0,0,100
12554,"2018-05-29 07:10:00",99,99,0,0,0,100
12545,"2018-05-29 06:25:00",231,231,0,0,0,100
12570,"2018-05-29 08:30:00",110,110,0,0,0,100
12628,"2018-05-29 13:20:00",96,96,0,0,0,100
12594,"2018-05-29 10:30:00",178,178,0,0,0,100
12589,"2018-05-29 10:05:00",108,108,0,0,0,100
12546,"2018-05-29 06:30:00",253,253,0,0,0,100
12555,"2018-05-29 07:15:00",93,93,0,0,0,100
12563,"2018-05-29 07:55:00",105,105,0,0,0,100
12625,"2018-05-29 13:05:00",43,43,0,0,0,100
12613,"2018-05-29 12:05:00",142,142,0,0,0,100
12571,"2018-05-29 08:35:00",138,138,0,0,0,100
12547,"2018-05-29 06:35:00",171,171,0,0,0,100
12578,"2018-05-29 09:10:00",117,117,0,0,0,100
12584,"2018-05-29 09:40:00",78,78,0,0,0,100
12556,"2018-05-29 07:20:00",138,138,0,0,0,100
12610,"2018-05-29 11:50:00",140,140,0,0,0,100
12564,"2018-05-29 08:00:00",120,120,0,0,0,100
12548,"2018-05-29 06:40:00",182,182,0,0,0,100
12603,"2018-05-29 11:15:00",111,111,0,0,0,100
12599,"2018-05-29 10:55:00",135,135,0,0,0,100
12572,"2018-05-29 08:40:00",160,160,0,0,0,100
12557,"2018-05-29 07:25:00",122,122,0,0,0,100
12549,"2018-05-29 06:45:00",200,200,0,0,0,100
12590,"2018-05-29 10:10:00",171,171,0,0,0,100
12579,"2018-05-29 09:15:00",112,112,0,0,0,100
12565,"2018-05-29 08:05:00",100,100,0,0,0,100
12558,"2018-05-29 07:30:00",109,109,0,0,0,100
12585,"2018-05-29 09:45:00",110,110,0,0,0,100
12573,"2018-05-29 08:45:00",111,111,0,0,0,100
12595,"2018-05-29 10:35:00",163,163,0,0,0,100
12566,"2018-05-29 08:10:00",130,129,1,0,0,99.8077
12623,"2018-05-29 12:55:00",26,26,0,0,0,100
12616,"2018-05-29 12:20:00",259,259,0,0,0,100
12580,"2018-05-29 09:20:00",111,111,0,0,0,100
12607,"2018-05-29 11:35:00",208,208,0,0,0,100
12574,"2018-05-29 08:50:00",89,89,0,0,0,100
12567,"2018-05-29 08:15:00",106,106,0,0,0,100
12591,"2018-05-29 10:15:00",120,120,0,0,0,100
12586,"2018-05-29 09:50:00",187,187,0,0,0,100
12621,"2018-05-29 12:45:00",103,103,0,0,0,100
12600,"2018-05-29 11:00:00",115,115,0,0,0,100
12581,"2018-05-29 09:25:00",124,124,0,0,0,100
12596,"2018-05-29 10:40:00",129,129,0,0,0,100
12604,"2018-05-29 11:20:00",133,133,0,0,0,100
12619,"2018-05-29 12:35:00",112,112,0,0,0,100
12587,"2018-05-29 09:55:00",162,162,0,0,0,100
12592,"2018-05-29 10:20:00",123,123,0,0,0,100
12611,"2018-05-29 11:55:00",169,169,0,0,0,100
12608,"2018-05-29 11:40:00",215,215,0,0,0,100
12601,"2018-05-29 11:05:00",144,144,0,0,0,100
12597,"2018-05-29 10:45:00",199,199,0,0,0,100
12614,"2018-05-29 12:10:00",160,160,0,0,0,100
12605,"2018-05-29 11:25:00",128,128,0,0,0,100
12637,"2018-05-29 14:05:00",93,93,0,0,0,100
12617,"2018-05-29 12:25:00",322,322,0,0,0,100
12638,"2018-05-29 14:10:00",122,122,0,0,0,100
12627,"2018-05-29 13:15:00",121,121,0,0,0,100
12612,"2018-05-29 12:00:00",307,307,0,0,0,100
12609,"2018-05-29 11:45:00",203,203,0,0,0,100
12632,"2018-05-29 13:40:00",160,160,0,0,0,100
12631,"2018-05-29 13:35:00",175,175,0,0,0,100
12622,"2018-05-29 12:50:00",72,72,0,0,0,100
12615,"2018-05-29 12:15:00",158,158,0,0,0,100
12620,"2018-05-29 12:40:00",138,138,0,0,0,100
12624,"2018-05-29 13:00:00",226,226,0,0,0,100
12630,"2018-05-29 13:30:00",151,151,0,0,0,100
12626,"2018-05-29 13:10:00",120,120,0,0,0,100
12629,"2018-05-29 13:25:00",106,106,0,0,0,100
12633,"2018-05-29 13:45:00",105,105,0,0,0,100
12636,"2018-05-29 14:00:00",59,59,0,0,0,100
12634,"2018-05-29 13:50:00",140,140,0,0,0,100
12649,"2018-05-29 15:05:00",72,72,0,0,0,100
12639,"2018-05-29 14:15:00",117,117,0,0,0,100
12641,"2018-05-29 14:25:00",91,91,0,0,0,100
12642,"2018-05-29 14:30:00",98,98,0,0,0,100
12643,"2018-05-29 14:35:00",107,107,0,0,0,100
12644,"2018-05-29 14:40:00",101,101,0,0,0,100
12645,"2018-05-29 14:45:00",57,57,0,0,0,100
12646,"2018-05-29 14:50:00",132,132,0,0,0,100
12647,"2018-05-29 14:55:00",76,76,0,0,0,100
12648,"2018-05-29 15:00:00",76,76,0,0,0,100
12651,"2018-05-29 15:15:00",70,70,0,0,0,100
12650,"2018-05-29 15:10:00",79,79,0,0,0,100
12652,"2018-05-29 15:20:00",183,183,0,0,0,100
12680,"2018-05-29 17:40:00",173,173,0,0,0,100
12672,"2018-05-29 17:00:00",58,58,0,0,0,100
12663,"2018-05-29 16:15:00",91,91,0,0,0,100
12738,"2018-05-29 22:30:00",67,67,0,0,0,100
12734,"2018-05-29 22:10:00",81,81,0,0,0,100
12694,"2018-05-29 18:50:00",81,81,0,0,0,100
12653,"2018-05-29 15:25:00",79,79,0,0,0,100
12719,"2018-05-29 20:55:00",138,138,0,0,0,100
12673,"2018-05-29 17:05:00",120,120,0,0,0,100
12664,"2018-05-29 16:20:00",116,116,0,0,0,100
12654,"2018-05-29 15:30:00",90,90,0,0,0,100
12715,"2018-05-29 20:35:00",192,190,2,0,0,99.7396
12688,"2018-05-29 18:20:00",117,117,0,0,0,100
12681,"2018-05-29 17:45:00",149,149,0,0,0,100
12706,"2018-05-29 19:50:00",108,108,0,0,0,100
12665,"2018-05-29 16:25:00",175,175,0,0,0,100
12655,"2018-05-29 15:35:00",69,69,0,0,0,100
12674,"2018-05-29 17:10:00",149,149,0,0,0,100
12701,"2018-05-29 19:25:00",115,115,0,0,0,100
12695,"2018-05-29 18:55:00",140,140,0,0,0,100
12729,"2018-05-29 21:45:00",75,75,0,0,0,100
12656,"2018-05-29 15:40:00",59,59,0,0,0,100
12682,"2018-05-29 17:50:00",120,120,0,0,0,100
12666,"2018-05-29 16:30:00",162,162,0,0,0,100
12689,"2018-05-29 18:25:00",157,157,0,0,0,100
12675,"2018-05-29 17:15:00",163,163,0,0,0,100
12657,"2018-05-29 15:45:00",41,41,0,0,0,100
12711,"2018-05-29 20:15:00",149,149,0,0,0,100
12726,"2018-05-29 21:30:00",38,38,0,0,0,100
12667,"2018-05-29 16:35:00",172,172,0,0,0,100
12723,"2018-05-29 21:15:00",82,82,0,0,0,100
12658,"2018-05-29 15:50:00",31,31,0,0,0,100
12683,"2018-05-29 17:55:00",148,148,0,0,0,100
12676,"2018-05-29 17:20:00",347,347,0,0,0,100
12707,"2018-05-29 19:55:00",75,75,0,0,0,100
12668,"2018-05-29 16:40:00",102,102,0,0,0,100
12696,"2018-05-29 19:00:00",223,223,0,0,0,100
12659,"2018-05-29 15:55:00",76,76,0,0,0,100
12690,"2018-05-29 18:30:00",81,81,0,0,0,100
12702,"2018-05-29 19:30:00",220,220,0,0,0,100
12669,"2018-05-29 16:45:00",114,114,0,0,0,100
12660,"2018-05-29 16:00:00",123,123,0,0,0,100
12677,"2018-05-29 17:25:00",203,203,0,0,0,100
12684,"2018-05-29 18:00:00",327,327,0,0,0,100
12716,"2018-05-29 20:40:00",105,105,0,0,0,100
12720,"2018-05-29 21:00:00",89,89,0,0,0,100
12661,"2018-05-29 16:05:00",88,88,0,0,0,100
12691,"2018-05-29 18:35:00",110,110,0,0,0,100
12670,"2018-05-29 16:50:00",215,215,0,0,0,100
12712,"2018-05-29 20:20:00",131,131,0,0,0,100
12678,"2018-05-29 17:30:00",219,219,0,0,0,100
12662,"2018-05-29 16:10:00",111,111,0,0,0,100
12697,"2018-05-29 19:05:00",112,112,0,0,0,100
12685,"2018-05-29 18:05:00",126,126,0,0,0,100
12744,"2018-05-29 23:00:00",24,24,0,0,0,100
12671,"2018-05-29 16:55:00",223,223,0,0,0,100
12703,"2018-05-29 19:35:00",187,187,0,0,0,100
12708,"2018-05-29 20:00:00",163,163,0,0,0,100
12679,"2018-05-29 17:35:00",287,287,0,0,0,100
12692,"2018-05-29 18:40:00",116,116,0,0,0,100
12698,"2018-05-29 19:10:00",67,67,0,0,0,100
12686,"2018-05-29 18:10:00",207,207,0,0,0,100
12749,"2018-05-29 23:25:00",65,65,0,0,0,100
12732,"2018-05-29 22:00:00",49,49,0,0,0,100
12717,"2018-05-29 20:45:00",87,87,0,0,0,100
12740,"2018-05-29 22:40:00",88,88,0,0,0,100
12693,"2018-05-29 18:45:00",103,103,0,0,0,100
12687,"2018-05-29 18:15:00",91,91,0,0,0,100
12699,"2018-05-29 19:15:00",45,45,0,0,0,100
12704,"2018-05-29 19:40:00",89,89,0,0,0,100
12713,"2018-05-29 20:25:00",208,208,0,0,0,100
12709,"2018-05-29 20:05:00",232,232,0,0,0,100
12724,"2018-05-29 21:20:00",46,46,0,0,0,100
12700,"2018-05-29 19:20:00",176,176,0,0,0,100
12721,"2018-05-29 21:05:00",89,89,0,0,0,100
12705,"2018-05-29 19:45:00",136,136,0,0,0,100
12727,"2018-05-29 21:35:00",35,35,0,0,0,100
12718,"2018-05-29 20:50:00",127,127,0,0,0,100
12714,"2018-05-29 20:30:00",108,108,0,0,0,100
12710,"2018-05-29 20:10:00",100,100,0,0,0,100
12730,"2018-05-29 21:50:00",133,133,0,0,0,100
12748,"2018-05-29 23:20:00",75,75,0,0,0,100
12735,"2018-05-29 22:15:00",58,58,0,0,0,100
12722,"2018-05-29 21:10:00",49,49,0,0,0,100
12733,"2018-05-29 22:05:00",55,55,0,0,0,100
12725,"2018-05-29 21:25:00",119,119,0,0,0,100
12728,"2018-05-29 21:40:00",73,73,0,0,0,100
12737,"2018-05-29 22:25:00",90,90,0,0,0,100
12743,"2018-05-29 22:55:00",58,58,0,0,0,100
12739,"2018-05-29 22:35:00",66,66,0,0,0,100
12731,"2018-05-29 21:55:00",178,178,0,0,0,100
12742,"2018-05-29 22:50:00",59,59,0,0,0,100
12736,"2018-05-29 22:20:00",58,58,0,0,0,100
12753,"2018-05-29 23:45:00",75,75,0,0,0,100
12745,"2018-05-29 23:05:00",52,52,0,0,0,100
12741,"2018-05-29 22:45:00",99,99,0,0,0,100
12746,"2018-05-29 23:10:00",67,67,0,0,0,100
12751,"2018-05-29 23:35:00",56,56,0,0,0,100
12747,"2018-05-29 23:15:00",67,67,0,0,0,100
12752,"2018-05-29 23:40:00",51,51,0,0,0,100
12750,"2018-05-29 23:30:00",83,83,0,0,0,100
12754,"2018-05-29 23:50:00",60,60,0,0,0,100
12755,"2018-05-29 23:55:00",51,51,0,0,0,100
12756,"2018-05-30 00:00:00",67,67,0,0,0,100
12758,"2018-05-30 00:10:00",32,32,0,0,0,100
12757,"2018-05-30 00:05:00",89,89,0,0,0,100
12761,"2018-05-30 00:25:00",50,50,0,0,0,100
12759,"2018-05-30 00:15:00",64,64,0,0,0,100
12760,"2018-05-30 00:20:00",74,74,0,0,0,100
12764,"2018-05-30 00:40:00",29,29,0,0,0,100
12762,"2018-05-30 00:30:00",64,64,0,0,0,100
12763,"2018-05-30 00:35:00",65,65,0,0,0,100
13058,"2018-05-31 01:10:00",90,90,0,0,0,100
12824,"2018-05-30 05:40:00",174,174,0,0,0,100
12851,"2018-05-30 07:55:00",193,193,0,0,0,100
12782,"2018-05-30 02:10:00",47,47,0,0,0,100
12768,"2018-05-30 01:00:00",57,57,0,0,0,100
12765,"2018-05-30 00:45:00",57,57,0,0,0,100
12792,"2018-05-30 03:00:00",73,73,0,0,0,100
12808,"2018-05-30 04:20:00",87,87,0,0,0,100
12771,"2018-05-30 01:15:00",49,49,0,0,0,100
12836,"2018-05-30 06:40:00",247,247,0,0,0,100
12766,"2018-05-30 00:50:00",69,69,0,0,0,100
12801,"2018-05-30 03:45:00",67,67,0,0,0,100
12783,"2018-05-30 02:15:00",49,49,0,0,0,100
12845,"2018-05-30 07:25:00",121,121,0,0,0,100
12772,"2018-05-30 01:20:00",63,63,0,0,0,100
12767,"2018-05-30 00:55:00",54,54,0,0,0,100
12793,"2018-05-30 03:05:00",51,51,0,0,0,100
12820,"2018-05-30 05:20:00",144,144,0,0,0,100
12784,"2018-05-30 02:20:00",42,42,0,0,0,100
12815,"2018-05-30 04:55:00",71,71,0,0,0,100
12773,"2018-05-30 01:25:00",28,28,0,0,0,100
12809,"2018-05-30 04:25:00",49,49,0,0,0,100
12802,"2018-05-30 03:50:00",54,54,0,0,0,100
12794,"2018-05-30 03:10:00",50,50,0,0,0,100
12785,"2018-05-30 02:25:00",67,67,0,0,0,100
12774,"2018-05-30 01:30:00",42,42,0,0,0,100
12863,"2018-05-30 08:55:00",111,111,0,0,0,100
12829,"2018-05-30 06:05:00",210,210,0,0,0,100
12795,"2018-05-30 03:15:00",77,77,0,0,0,100
12786,"2018-05-30 02:30:00",48,48,0,0,0,100
12775,"2018-05-30 01:35:00",65,65,0,0,0,100
12825,"2018-05-30 05:45:00",164,164,0,0,0,100
12803,"2018-05-30 03:55:00",37,37,0,0,0,100
12776,"2018-05-30 01:40:00",58,58,0,0,0,100
12862,"2018-05-30 08:50:00",96,96,0,0,0,100
12810,"2018-05-30 04:30:00",54,54,0,0,0,100
12787,"2018-05-30 02:35:00",61,61,0,0,0,100
12796,"2018-05-30 03:20:00",54,54,0,0,0,100
12777,"2018-05-30 01:45:00",62,62,0,0,0,100
12833,"2018-05-30 06:25:00",182,182,0,0,0,100
12816,"2018-05-30 05:00:00",81,81,0,0,0,100
12821,"2018-05-30 05:25:00",190,190,0,0,0,100
12788,"2018-05-30 02:40:00",58,58,0,0,0,100
12778,"2018-05-30 01:50:00",30,30,0,0,0,100
12804,"2018-05-30 04:00:00",51,51,0,0,0,100
12797,"2018-05-30 03:25:00",51,51,0,0,0,100
