"id","ts","min","max","avg","sum","cnt"
12109,"2018-05-25 09:55:00",327,115775,6026,897901,149
12101,"2018-05-25 09:15:00",327,17554,4603,1012710,220
12154,"2018-05-25 13:40:00",327,115775,5295,1154430,218
12150,"2018-05-25 13:20:00",327,115775,6042,749323,124
12117,"2018-05-25 10:35:00",327,115775,3482,922842,265
12102,"2018-05-25 09:20:00",327,87842,4993,918724,184
12130,"2018-05-25 11:40:00",327,115775,5846,748341,128
12110,"2018-05-25 10:00:00",327,115775,5002,900489,180
12124,"2018-05-25 11:10:00",327,14958,4925,857049,174
12136,"2018-05-25 12:10:00",327,115775,5916,834277,141
12103,"2018-05-25 09:25:00",327,115775,6060,775684,128
12141,"2018-05-25 12:35:00",327,115775,4844,1220693,252
12118,"2018-05-25 10:40:00",327,115775,5033,1001695,199
12111,"2018-05-25 10:05:00",327,115775,4785,952375,199
12161,"2018-05-25 14:15:00",327,115775,5872,1062999,181
12158,"2018-05-25 14:00:00",327,115775,5158,902708,175
12104,"2018-05-25 09:30:00",327,115775,4979,1095555,220
12146,"2018-05-25 13:00:00",327,115775,6041,1552627,257
12131,"2018-05-25 11:45:00",327,1205008,12707,1906061,150
12125,"2018-05-25 11:15:00",327,115775,6552,989414,151
12112,"2018-05-25 10:10:00",327,115775,5055,879654,174
12119,"2018-05-25 10:45:00",327,115775,4573,850638,186
12105,"2018-05-25 09:35:00",327,115775,5603,1025453,183
12164,"2018-05-25 14:30:00",327,155970,7211,1485472,206
12137,"2018-05-25 12:15:00",327,15530,4168,591943,142
12184,"2018-05-25 16:10:00",327,116052,5907,378110,64
12113,"2018-05-25 10:15:00",327,115775,4648,859963,185
12126,"2018-05-25 11:20:00",327,115775,5957,1078371,181
12120,"2018-05-25 10:50:00",327,115775,5245,907448,173
12132,"2018-05-25 11:50:00",327,20722,4902,691242,141
12142,"2018-05-25 12:40:00",327,6499,5251,861171,164
12155,"2018-05-25 13:45:00",327,8075,4823,916540,190
12151,"2018-05-25 13:25:00",327,115775,5871,1133259,193
12147,"2018-05-25 13:05:00",327,115775,6017,1125313,187
12138,"2018-05-25 12:20:00",327,115775,5978,890856,149
12133,"2018-05-25 11:55:00",327,115775,6392,747965,117
12176,"2018-05-25 15:30:00",327,116052,5755,546813,95
12143,"2018-05-25 12:45:00",327,115775,6500,1111617,171
12167,"2018-05-25 14:45:00",327,115775,4866,914850,188
12159,"2018-05-25 14:05:00",327,115775,6250,1056344,169
12148,"2018-05-25 13:10:00",327,115775,5994,1103001,184
12174,"2018-05-25 15:20:00",328,116052,7963,860079,108
12144,"2018-05-25 12:50:00",327,20726,5400,1026040,190
12162,"2018-05-25 14:20:00",327,20726,4860,957602,197
12152,"2018-05-25 13:30:00",327,115775,5835,1032816,177
12156,"2018-05-25 13:50:00",327,115775,5848,883084,151
12170,"2018-05-25 15:00:00",327,115775,4883,815591,167
12165,"2018-05-25 14:35:00",327,115775,5595,1147167,205
12160,"2018-05-25 14:10:00",327,21358,5463,1016151,186
12179,"2018-05-25 15:45:00",327,6402,4734,194103,41
12168,"2018-05-25 14:50:00",327,21473,4067,992519,244
12172,"2018-05-25 15:10:00",327,16382,5331,474485,89
12163,"2018-05-25 14:25:00",327,115775,5901,1180377,200
12166,"2018-05-25 14:40:00",327,115775,5929,895310,151
12178,"2018-05-25 15:40:00",328,116052,7010,652008,93
12173,"2018-05-25 15:15:00",327,14933,4601,542990,118
12175,"2018-05-25 15:25:00",328,9339,5014,456300,91
12182,"2018-05-25 16:00:00",327,6485,4610,221298,48
12181,"2018-05-25 15:55:00",327,116052,7299,394155,54
12177,"2018-05-25 15:35:00",327,116052,5966,477320,80
12180,"2018-05-25 15:50:00",327,116052,6292,314604,50
12183,"2018-05-25 16:05:00",327,15506,3282,282319,86
12187,"2018-05-25 16:25:00",327,116052,6902,283017,41
12189,"2018-05-25 16:35:00",327,116052,3221,367213,114
12186,"2018-05-25 16:20:00",327,15495,3355,681068,203
12188,"2018-05-25 16:30:00",327,116052,6084,352881,58
12190,"2018-05-25 16:40:00",327,111393,3746,460758,123
12191,"2018-05-25 16:45:00",327,32092,2910,360941,124
12193,"2018-05-25 16:55:00",327,116052,4594,238930,52
12192,"2018-05-25 16:50:00",327,20726,1474,212292,144
12196,"2018-05-25 17:10:00",327,15470,2682,115352,43
12194,"2018-05-25 17:00:00",327,6999,3078,203177,66
12195,"2018-05-25 17:05:00",327,116052,7781,264569,34
12197,"2018-05-25 17:15:00",327,116052,5842,274591,47
12284,"2018-05-26 00:30:00",327,116052,16250,146252,9
12267,"2018-05-25 23:05:00",327,116052,13640,218248,16
12247,"2018-05-25 21:25:00",327,116052,8005,504356,63
12224,"2018-05-25 19:30:00",327,116052,6063,479020,79
12198,"2018-05-25 17:20:00",327,116052,4311,362186,84
12209,"2018-05-25 18:15:00",327,16014,5119,368622,72
12242,"2018-05-25 21:00:00",327,116052,4257,378895,89
12199,"2018-05-25 17:25:00",327,116052,3051,213633,70
12217,"2018-05-25 18:55:00",327,116052,3779,529086,140
12231,"2018-05-25 20:05:00",327,116052,2993,445967,149
12259,"2018-05-25 22:25:00",327,116052,6275,684024,109
12200,"2018-05-25 17:30:00",327,116052,4464,334833,75
12237,"2018-05-25 20:35:00",327,116052,4157,852308,205
12210,"2018-05-25 18:20:00",327,116052,5581,586008,105
12225,"2018-05-25 19:35:00",327,116052,4616,517012,112
12201,"2018-05-25 17:35:00",327,20551,5749,523194,91
12218,"2018-05-25 19:00:00",327,116052,2855,388358,136
12202,"2018-05-25 17:40:00",327,116052,6966,424930,61
12256,"2018-05-25 22:10:00",328,116052,9018,306632,34
12211,"2018-05-25 18:25:00",327,116052,7022,632018,90
12252,"2018-05-25 21:50:00",327,155974,6687,822592,123
12232,"2018-05-25 20:10:00",327,20719,4144,443508,107
12203,"2018-05-25 17:45:00",327,116052,3600,504056,140
12248,"2018-05-25 21:30:00",327,21405,3326,206230,62
12226,"2018-05-25 19:40:00",327,116052,5181,637329,123
12219,"2018-05-25 19:05:00",327,116052,4141,513496,124
12204,"2018-05-25 17:50:00",327,116052,7186,625246,87
12212,"2018-05-25 18:30:00",327,116052,5002,360164,72
12243,"2018-05-25 21:05:00",327,116052,3530,476671,135
12238,"2018-05-25 20:40:00",327,116052,5740,642960,112
12275,"2018-05-25 23:45:00",352,116052,20026,240320,12
12205,"2018-05-25 17:55:00",327,116052,5435,434865,80
12233,"2018-05-25 20:15:00",327,116052,5524,541423,98
12220,"2018-05-25 19:10:00",327,116052,4828,637388,132
12213,"2018-05-25 18:35:00",327,116052,4917,693392,141
12227,"2018-05-25 19:45:00",327,15810,3189,561425,176
12271,"2018-05-25 23:25:00",352,116052,39922,1277514,32
12206,"2018-05-25 18:00:00",327,116052,5469,388319,71
12263,"2018-05-25 22:45:00",327,116052,4476,241724,54
12260,"2018-05-25 22:30:00",327,16227,5261,347250,66
12214,"2018-05-25 18:40:00",327,116052,6110,525509,86
12249,"2018-05-25 21:35:00",327,116052,6031,404092,67
12221,"2018-05-25 19:15:00",327,116052,4029,471430,117
12207,"2018-05-25 18:05:00",327,116052,6238,536501,86
12239,"2018-05-25 20:45:00",327,116052,4790,431175,90
12228,"2018-05-25 19:50:00",327,116052,3755,469401,125
12234,"2018-05-25 20:20:00",327,116052,5108,597688,117
12215,"2018-05-25 18:45:00",327,116052,4887,351924,72
12208,"2018-05-25 18:10:00",327,116052,5906,555216,94
12222,"2018-05-25 19:20:00",327,116052,4549,309399,68
12244,"2018-05-25 21:10:00",327,116052,4863,515538,106
12268,"2018-05-25 23:10:00",1084,116052,24571,171997,7
12257,"2018-05-25 22:15:00",327,116052,7790,444037,57
12253,"2018-05-25 21:55:00",327,116052,7257,493491,68
12229,"2018-05-25 19:55:00",327,116052,3969,531964,134
12216,"2018-05-25 18:50:00",327,6812,3961,471437,119
12223,"2018-05-25 19:25:00",327,21405,5261,436727,83
12235,"2018-05-25 20:25:00",328,20726,7397,199725,27
12240,"2018-05-25 20:50:00",327,20726,4386,214926,49
12245,"2018-05-25 21:15:00",327,116052,6432,559637,87
12230,"2018-05-25 20:00:00",327,116052,3724,584823,157
12250,"2018-05-25 21:40:00",327,116052,6152,732192,119
12236,"2018-05-25 20:30:00",327,116052,3397,475694,140
12264,"2018-05-25 22:50:00",327,20726,5471,60182,11
12241,"2018-05-25 20:55:00",327,116052,4823,400387,83
12287,"2018-05-26 00:45:00",327,116052,3207,157168,49
12261,"2018-05-25 22:35:00",327,116052,5538,576013,104
12254,"2018-05-25 22:00:00",327,15506,5485,422419,77
12246,"2018-05-25 21:20:00",327,6812,4451,387264,87
12269,"2018-05-25 23:15:00",327,116052,12480,149762,12
12258,"2018-05-25 22:20:00",327,116052,5876,581762,99
12251,"2018-05-25 21:45:00",327,155974,15626,2437729,156
12279,"2018-05-26 00:05:00",3606,116052,23206,162444,7
12276,"2018-05-25 23:50:00",5348,127098,46968,281810,6
12272,"2018-05-25 23:30:00",408,578558,39608,792160,20
12255,"2018-05-25 22:05:00",327,116052,8183,351904,43
12265,"2018-05-25 22:55:00",327,116052,6967,341393,49
12262,"2018-05-25 22:40:00",328,116052,8009,432521,54
12270,"2018-05-25 23:20:00",327,87879,2832,198268,70
12266,"2018-05-25 23:00:00",328,116052,16887,135103,8
12281,"2018-05-26 00:15:00",327,116052,10983,186722,17
12280,"2018-05-26 00:10:00",327,116052,20630,123782,6
12273,"2018-05-25 23:35:00",327,747310,62666,940003,15
12277,"2018-05-25 23:55:00",340,116052,16901,152109,9
12274,"2018-05-25 23:40:00",3384,116052,22147,155033,7
12278,"2018-05-26 00:00:00",4362,6395,5793,23175,4
12283,"2018-05-26 00:25:00",327,116052,16425,213532,13
12286,"2018-05-26 00:40:00",327,116052,11046,154653,14
12282,"2018-05-26 00:20:00",327,116052,9893,178082,18
12285,"2018-05-26 00:35:00",327,21405,4261,68186,16
12288,"2018-05-26 00:50:00",327,116052,18060,144483,8
12289,"2018-05-26 00:55:00",327,116052,13520,243369,18
12294,"2018-05-26 01:20:00",327,116052,14750,177011,12
12290,"2018-05-26 01:00:00",327,111393,21971,219717,10
12291,"2018-05-26 01:05:00",698,13616,6732,26931,4
12292,"2018-05-26 01:10:00",327,116052,10201,132622,13
12293,"2018-05-26 01:15:00",327,116052,12088,157150,13
12295,"2018-05-26 01:25:00",327,15470,3833,23001,6
12296,"2018-05-26 01:30:00",327,116052,16804,134435,8
12297,"2018-05-26 01:35:00",327,116052,6925,228550,33
12298,"2018-05-26 01:40:00",327,116052,11964,227318,19
12325,"2018-05-28 12:05:00",321,116052,5537,1124052,203
12371,"2018-05-28 15:55:00",327,116052,4051,469928,116
12369,"2018-05-28 15:45:00",327,20579,2901,293019,101
12299,"2018-05-26 01:45:00",327,14029,3065,55182,18
12311,"2018-05-28 10:55:00",327,21641,5537,636866,115
12367,"2018-05-28 15:35:00",327,116052,6176,469389,76
12303,"2018-05-28 10:15:00",327,116052,5426,596921,110
12343,"2018-05-28 13:35:00",322,116052,5287,650329,123
12300,"2018-05-26 01:50:00",327,6495,3367,107745,32
12338,"2018-05-28 13:10:00",322,6519,2342,187396,80
12319,"2018-05-28 11:35:00",322,116052,5349,989583,185
12332,"2018-05-28 12:40:00",322,116052,5395,954969,177
12326,"2018-05-28 12:10:00",327,6579,4399,620322,141
12312,"2018-05-28 11:00:00",327,116052,6541,719521,110
12301,"2018-05-26 01:55:00",327,116052,7798,343141,44
12304,"2018-05-28 10:20:00",327,116052,5604,969614,173
12302,"2018-05-26 02:00:00",327,116052,5403,259361,48
12359,"2018-05-28 14:55:00",327,116052,5555,305527,55
12352,"2018-05-28 14:20:00",327,1259605,20170,1694341,84
12320,"2018-05-28 11:40:00",321,116052,6427,809882,126
12348,"2018-05-28 14:00:00",322,116052,3300,511630,155
12305,"2018-05-28 10:25:00",327,116052,6023,776986,129
12313,"2018-05-28 11:05:00",321,116052,5253,677711,129
12333,"2018-05-28 12:45:00",322,116052,4632,690172,149
12327,"2018-05-28 12:15:00",322,116052,5644,807155,143
12306,"2018-05-28 10:30:00",327,116052,5658,939389,166
12362,"2018-05-28 15:10:00",327,75903,2250,447773,199
12321,"2018-05-28 11:45:00",322,116052,5563,817831,147
12314,"2018-05-28 11:10:00",321,116052,5801,696144,120
12339,"2018-05-28 13:15:00",322,116052,5881,499905,85
12344,"2018-05-28 13:40:00",322,116052,5950,374871,63
12307,"2018-05-28 10:35:00",327,20536,3938,728595,185
12356,"2018-05-28 14:40:00",327,116052,4425,380593,86
12328,"2018-05-28 12:20:00",321,116052,5767,859334,149
12315,"2018-05-28 11:15:00",321,116052,3893,767023,197
12334,"2018-05-28 12:50:00",322,116052,6860,356755,52
12322,"2018-05-28 11:50:00",322,1046514,11221,1851530,165
12308,"2018-05-28 10:40:00",327,116052,4138,802851,194
12373,"2018-05-28 16:05:00",327,116052,3024,375051,124
12383,"2018-05-28 16:55:00",327,116052,4104,566429,138
12349,"2018-05-28 14:05:00",327,116052,2741,501666,183
12316,"2018-05-28 11:20:00",321,116052,4216,759017,180
12340,"2018-05-28 13:20:00",327,116052,3452,555848,161
12309,"2018-05-28 10:45:00",327,116052,5671,975440,172
12329,"2018-05-28 12:25:00",322,116052,6014,1034505,172
12323,"2018-05-28 11:55:00",322,116052,3988,1045018,262
12335,"2018-05-28 12:55:00",322,116052,4106,406561,99
12317,"2018-05-28 11:25:00",321,116052,4427,907663,205
12310,"2018-05-28 10:50:00",327,116052,5818,738965,127
12353,"2018-05-28 14:25:00",327,116052,4560,456074,100
12345,"2018-05-28 13:45:00",322,116052,2625,338652,129
12365,"2018-05-28 15:25:00",327,116052,3870,390928,101
12324,"2018-05-28 12:00:00",321,116052,5384,802290,149
12330,"2018-05-28 12:30:00",322,116052,6748,776088,115
12318,"2018-05-28 11:30:00",321,15471,5145,859316,167
12379,"2018-05-28 16:35:00",327,116052,2904,441512,152
12336,"2018-05-28 13:00:00",322,116052,4470,1488517,333
12341,"2018-05-28 13:25:00",327,116052,6445,444759,69
12360,"2018-05-28 15:00:00",327,116052,4141,381030,92
12357,"2018-05-28 14:45:00",327,116052,3247,412471,127
12350,"2018-05-28 14:10:00",327,116052,4628,439752,95
12331,"2018-05-28 12:35:00",322,6519,4080,816051,200
12346,"2018-05-28 13:50:00",322,778672,13608,1401629,103
12337,"2018-05-28 13:05:00",322,116052,6532,261301,40
12375,"2018-05-28 16:15:00",327,116052,4786,464265,97
12342,"2018-05-28 13:30:00",321,15838,4723,392060,83
12354,"2018-05-28 14:30:00",327,116052,4362,405752,93
12363,"2018-05-28 15:15:00",327,116052,3579,497529,139
12347,"2018-05-28 13:55:00",322,116052,6369,382146,60
12370,"2018-05-28 15:50:00",327,116052,4257,349147,82
12368,"2018-05-28 15:40:00",327,116052,5624,523097,93
12351,"2018-05-28 14:15:00",327,15506,3176,574986,181
12358,"2018-05-28 14:50:00",327,116052,4438,390578,88
12355,"2018-05-28 14:35:00",327,6475,1967,208564,106
12361,"2018-05-28 15:05:00",327,116052,3037,455588,150
12366,"2018-05-28 15:30:00",327,116052,5184,476981,92
12372,"2018-05-28 16:00:00",327,116052,3279,423112,129
12378,"2018-05-28 16:30:00",327,116052,3644,583063,160
12364,"2018-05-28 15:20:00",327,116052,3184,496838,156
12385,"2018-05-28 17:05:00",327,116052,5042,650509,129
12374,"2018-05-28 16:10:00",327,116052,3790,325946,86
12377,"2018-05-28 16:25:00",327,116052,4028,592145,147
12384,"2018-05-28 17:00:00",327,116052,5956,512295,86
12376,"2018-05-28 16:20:00",327,15838,2627,275885,105
12386,"2018-05-28 17:10:00",327,15506,3881,481294,124
12382,"2018-05-28 16:50:00",327,15846,3586,272568,76
12381,"2018-05-28 16:45:00",327,116052,4651,525581,113
12380,"2018-05-28 16:40:00",327,116052,3515,393687,112
12388,"2018-05-28 17:20:00",327,116052,5795,452075,78
12387,"2018-05-28 17:15:00",327,116052,6300,340207,54
12390,"2018-05-28 17:30:00",327,116052,6098,719582,118
12389,"2018-05-28 17:25:00",327,116052,6208,471864,76
12392,"2018-05-28 17:40:00",327,20558,2249,312657,139
12391,"2018-05-28 17:35:00",327,116052,4735,596735,126
12397,"2018-05-28 18:05:00",327,116052,2597,464956,179
12393,"2018-05-28 17:45:00",327,116052,3325,621827,187
12394,"2018-05-28 17:50:00",327,116052,4267,576140,135
12395,"2018-05-28 17:55:00",327,116052,5572,490415,88
12396,"2018-05-28 18:00:00",327,116052,5473,1538054,281
12398,"2018-05-28 18:10:00",327,6778,3118,458465,147
12399,"2018-05-28 18:15:00",327,747358,9570,1942826,203
12408,"2018-05-28 19:00:00",327,116052,3631,475763,131
12470,"2018-05-29 00:10:00",327,6548,1484,83130,56
12424,"2018-05-28 20:20:00",327,116052,5021,622724,124
12482,"2018-05-29 01:10:00",327,116052,4887,205259,42
12417,"2018-05-28 19:45:00",327,155982,14156,1174997,83
12400,"2018-05-28 18:20:00",327,116052,2800,921455,329
12462,"2018-05-28 23:30:00",327,116052,4334,381450,88
12451,"2018-05-28 22:35:00",327,116052,3155,290332,92
12409,"2018-05-28 19:05:00",327,116052,3102,465342,150
12431,"2018-05-28 20:55:00",327,116052,2827,404268,143
12442,"2018-05-28 21:50:00",327,17655,2668,200173,75
12401,"2018-05-28 18:25:00",327,6634,4029,733441,182
12425,"2018-05-28 20:25:00",327,116052,4360,518908,119
12418,"2018-05-28 19:50:00",327,747359,10610,1092870,103
12410,"2018-05-28 19:10:00",327,116052,4175,956112,229
12455,"2018-05-28 22:55:00",327,116052,3700,425528,115
12437,"2018-05-28 21:25:00",327,15506,4402,228945,52
12402,"2018-05-28 18:30:00",327,116052,5516,943245,171
12447,"2018-05-28 22:15:00",327,116052,6323,284577,45
12419,"2018-05-28 19:55:00",327,155930,6073,953466,157
12411,"2018-05-28 19:15:00",327,116052,2978,604597,203
12403,"2018-05-28 18:35:00",327,116052,3685,552854,150
12432,"2018-05-28 21:00:00",327,116052,3399,370539,109
12426,"2018-05-28 20:30:00",327,7146,3230,381238,118
12465,"2018-05-28 23:45:00",327,15862,2568,182388,71
12459,"2018-05-28 23:15:00",327,116052,4058,417983,103
12412,"2018-05-28 19:20:00",327,116052,2543,579876,228
12404,"2018-05-28 18:40:00",327,116052,4118,1103886,268
12420,"2018-05-28 20:00:00",327,747356,14949,2332179,156
12443,"2018-05-28 21:55:00",327,116052,5795,637487,110
12438,"2018-05-28 21:30:00",327,116052,5559,355809,64
12479,"2018-05-29 00:55:00",327,116052,4479,264297,59
12427,"2018-05-28 20:35:00",327,116052,5225,475501,91
12405,"2018-05-28 18:45:00",327,116052,4780,1352836,283
12413,"2018-05-28 19:25:00",327,116052,3891,867725,223
12433,"2018-05-28 21:05:00",327,116052,4975,442848,89
12421,"2018-05-28 20:05:00",327,747362,13843,1176678,85
12476,"2018-05-29 00:40:00",327,116052,3858,266236,69
12452,"2018-05-28 22:40:00",327,116052,4731,350156,74
12406,"2018-05-28 18:50:00",327,116052,5464,863370,158
12414,"2018-05-28 19:30:00",327,116052,4004,536567,134
12448,"2018-05-28 22:20:00",327,116052,6395,287792,45
12468,"2018-05-29 00:00:00",327,116052,3522,257166,73
12456,"2018-05-28 23:00:00",327,116052,4903,500151,102
12428,"2018-05-28 20:40:00",327,116052,5319,414884,78
12407,"2018-05-28 18:55:00",327,17397,2652,419099,158
12422,"2018-05-28 20:10:00",327,116052,4593,881882,192
12415,"2018-05-28 19:35:00",327,21405,3623,434787,120
12439,"2018-05-28 21:35:00",327,116052,5309,414117,78
12434,"2018-05-28 21:10:00",327,116052,5228,334596,64
12444,"2018-05-28 22:00:00",327,13933,3932,220238,56
12416,"2018-05-28 19:40:00",327,116052,3886,579064,149
12423,"2018-05-28 20:15:00",327,116052,5175,833180,161
12429,"2018-05-28 20:45:00",327,116052,3609,534186,148
12463,"2018-05-28 23:35:00",327,116052,5323,409944,77
12440,"2018-05-28 21:40:00",327,116052,4548,450324,99
12435,"2018-05-28 21:15:00",327,116052,5434,320638,59
12453,"2018-05-28 22:45:00",327,21573,3374,212569,63
12449,"2018-05-28 22:25:00",327,116052,5979,310948,52
12430,"2018-05-28 20:50:00",327,20716,3395,237657,70
12445,"2018-05-28 22:05:00",327,116052,5836,338530,58
12460,"2018-05-28 23:20:00",327,116052,4025,386493,96
12436,"2018-05-28 21:20:00",327,116052,3734,448121,120
12441,"2018-05-28 21:45:00",327,116052,4374,363103,83
12457,"2018-05-28 23:05:00",327,116052,4346,417247,96
12483,"2018-05-29 01:15:00",327,116052,3598,241130,67
12471,"2018-05-29 00:15:00",327,116052,3543,226789,64
12466,"2018-05-28 23:50:00",300,116052,4986,448789,90
12450,"2018-05-28 22:30:00",327,20688,3861,196927,51
12446,"2018-05-28 22:10:00",327,116052,3961,281253,71
12454,"2018-05-28 22:50:00",327,116052,4389,342383,78
12478,"2018-05-29 00:50:00",327,116052,4191,276630,66
12469,"2018-05-29 00:05:00",327,116052,3920,223460,57
12461,"2018-05-28 23:25:00",327,116052,4234,453138,107
12458,"2018-05-28 23:10:00",327,16811,2381,257197,108
12464,"2018-05-28 23:40:00",327,116052,3794,288406,76
12473,"2018-05-29 00:25:00",327,116052,5326,442104,83
12475,"2018-05-29 00:35:00",327,116052,4582,252037,55
12467,"2018-05-28 23:55:00",327,116052,4444,257782,58
12481,"2018-05-29 01:05:00",327,116052,4497,206906,46
12477,"2018-05-29 00:45:00",327,6408,1270,57168,45
12472,"2018-05-29 00:20:00",327,116052,3925,317934,81
12474,"2018-05-29 00:30:00",327,116052,4179,321846,77
12486,"2018-05-29 01:30:00",327,155974,10789,722872,67
12480,"2018-05-29 01:00:00",327,116052,3947,236855,60
12484,"2018-05-29 01:20:00",327,20562,2443,141695,58
12487,"2018-05-29 01:35:00",327,116052,3848,238615,62
12485,"2018-05-29 01:25:00",327,116052,4282,261202,61
12488,"2018-05-29 01:40:00",327,116052,4449,253600,57
12490,"2018-05-29 01:50:00",327,116052,4845,232570,48
12489,"2018-05-29 01:45:00",327,21573,2404,173128,72
12492,"2018-05-29 02:00:00",327,116052,4854,213608,44
12491,"2018-05-29 01:55:00",327,116052,3593,237192,66
12493,"2018-05-29 02:05:00",327,116052,4373,196804,45
12496,"2018-05-29 02:20:00",327,116052,4570,210228,46
12494,"2018-05-29 02:10:00",327,116052,4855,213657,44
12495,"2018-05-29 02:15:00",327,116052,4127,251774,61
12498,"2018-05-29 02:30:00",327,20526,3291,161275,49
12497,"2018-05-29 02:25:00",327,116052,5231,162167,31
12499,"2018-05-29 02:35:00",327,116052,5089,244313,48
12500,"2018-05-29 02:40:00",327,116052,8056,169192,21
12510,"2018-05-29 03:30:00",327,116052,4439,226403,51
12553,"2018-05-29 07:05:00",327,116052,5478,788911,144
12520,"2018-05-29 04:20:00",327,116052,2856,271384,95
12549,"2018-05-29 06:45:00",327,116052,4422,884443,200
12534,"2018-05-29 05:30:00",322,116052,4441,737227,166
12501,"2018-05-29 02:45:00",327,116052,7107,199008,28
12511,"2018-05-29 03:35:00",327,116052,3457,221249,64
12528,"2018-05-29 05:00:00",322,116052,3497,300785,86
12566,"2018-05-29 08:10:00",327,116052,5245,681949,130
12512,"2018-05-29 03:40:00",327,116052,4373,183700,42
12502,"2018-05-29 02:50:00",327,116052,3714,226598,61
12521,"2018-05-29 04:25:00",291,116052,2867,289654,101
12586,"2018-05-29 09:50:00",327,21516,6112,1143088,187
12557,"2018-05-29 07:25:00",327,116052,5400,658914,122
12540,"2018-05-29 06:00:00",322,578558,7813,1343852,172
12513,"2018-05-29 03:45:00",327,116052,5866,316776,54
12503,"2018-05-29 02:55:00",327,116052,4340,269087,62
12545,"2018-05-29 06:25:00",327,155967,7238,1672159,231
12529,"2018-05-29 05:05:00",321,116052,3298,263865,80
12522,"2018-05-29 04:30:00",327,116052,2452,245295,100
12504,"2018-05-29 03:00:00",327,116052,3972,182739,46
12535,"2018-05-29 05:35:00",322,6495,3922,651200,166
12514,"2018-05-29 03:50:00",327,15625,2353,141217,60
12582,"2018-05-29 09:30:00",328,116052,7048,655538,93
12577,"2018-05-29 09:05:00",327,116052,6558,708368,108
12515,"2018-05-29 03:55:00",327,116052,4876,214572,44
12505,"2018-05-29 03:05:00",327,116052,4651,279105,60
12569,"2018-05-29 08:25:00",327,116052,3763,831774,221
12550,"2018-05-29 06:50:00",327,116052,4672,827039,177
12523,"2018-05-29 04:35:00",327,6408,2394,158059,66
12506,"2018-05-29 03:10:00",327,116052,4070,191336,47
12530,"2018-05-29 05:10:00",321,6572,2893,327004,113
12516,"2018-05-29 04:00:00",327,116052,2777,244388,88
12541,"2018-05-29 06:05:00",322,116052,4970,815130,164
12536,"2018-05-29 05:40:00",322,116052,4423,756405,171
12554,"2018-05-29 07:10:00",327,116052,6520,645558,99
12507,"2018-05-29 03:15:00",327,116052,3856,239079,62
12524,"2018-05-29 04:40:00",327,116052,3576,228874,64
12517,"2018-05-29 04:05:00",327,116052,3520,235871,67
12546,"2018-05-29 06:30:00",327,116052,4297,1087315,253
12508,"2018-05-29 03:20:00",327,6658,2292,119210,52
12531,"2018-05-29 05:15:00",321,116052,4002,508319,127
12581,"2018-05-29 09:25:00",327,116052,6171,765281,124
12518,"2018-05-29 04:10:00",327,116052,2898,243447,84
12561,"2018-05-29 07:45:00",327,116052,6232,772821,124
12509,"2018-05-29 03:25:00",327,116052,4903,240277,49
12525,"2018-05-29 04:45:00",327,116052,4022,366039,91
12564,"2018-05-29 08:00:00",327,6519,5604,672524,120
12537,"2018-05-29 05:45:00",322,116052,3090,862309,279
12542,"2018-05-29 06:10:00",322,116052,5262,1168213,222
12558,"2018-05-29 07:30:00",327,46112,6244,680655,109
12519,"2018-05-29 04:15:00",327,116052,3633,272493,75
12526,"2018-05-29 04:50:00",327,116052,3313,314823,95
12532,"2018-05-29 05:20:00",321,116052,4073,464417,114
12551,"2018-05-29 06:55:00",327,116052,4658,670877,144
12547,"2018-05-29 06:35:00",327,6499,5116,874877,171
12538,"2018-05-29 05:50:00",322,155967,5662,900321,159
12527,"2018-05-29 04:55:00",327,116052,3281,262537,80
12555,"2018-05-29 07:15:00",327,116052,6718,624851,93
12533,"2018-05-29 05:25:00",321,116052,4223,578622,137
12543,"2018-05-29 06:15:00",322,116052,4733,1173989,248
12567,"2018-05-29 08:15:00",327,116052,6818,722783,106
12580,"2018-05-29 09:20:00",327,116052,5010,556121,111
12574,"2018-05-29 08:50:00",327,116052,7588,675409,89
12572,"2018-05-29 08:40:00",327,116052,5867,938805,160
12539,"2018-05-29 05:55:00",322,155967,8738,1468036,168
12548,"2018-05-29 06:40:00",327,116052,4769,868004,182
12552,"2018-05-29 07:00:00",327,116052,4988,768167,154
12544,"2018-05-29 06:20:00",322,116052,5085,961160,189
12562,"2018-05-29 07:50:00",327,116052,6657,785590,118
12559,"2018-05-29 07:35:00",327,116052,6293,648209,103
12556,"2018-05-29 07:20:00",327,116052,4379,604384,138
12570,"2018-05-29 08:30:00",328,116052,6389,702876,110
12565,"2018-05-29 08:05:00",327,116052,6268,626856,100
12568,"2018-05-29 08:20:00",327,116052,4825,767314,159
12560,"2018-05-29 07:40:00",327,116052,6216,690019,111
12563,"2018-05-29 07:55:00",327,116052,6425,674714,105
12576,"2018-05-29 09:00:00",327,9782,4790,675522,141
12583,"2018-05-29 09:35:00",327,116052,6159,843827,137
12579,"2018-05-29 09:15:00",327,116052,7053,790028,112
12573,"2018-05-29 08:45:00",327,116052,6169,684774,111
12571,"2018-05-29 08:35:00",327,6436,5689,785196,138
12578,"2018-05-29 09:10:00",328,116052,6716,785879,117
12575,"2018-05-29 08:55:00",327,116052,6565,932263,142
12584,"2018-05-29 09:40:00",328,116052,7609,593512,78
12589,"2018-05-29 10:05:00",327,116052,7113,768287,108
12585,"2018-05-29 09:45:00",328,116052,6979,767745,110
